page_title,domain,pagePath,pageviews,url,time_to_first_byte,first_contentful_paint,largest_contentful_paint,cumulative_layout_shift,interaction_to_next_paint
"Storm Prediction Center Jul 28, 2024 1730 UTC Day 2 Convective Outlook",www.spc.noaa.gov,/products/outlook/day2otlk.html,18364,https://www.spc.noaa.gov/products/outlook/day2otlk.html,142.0,446.0,579.0,0.01,305.0
The NPDB - Home Page,www.npdb.hrsa.gov,/,2646,https://www.npdb.hrsa.gov/,617.0,1699.0,1887.0,0.00,88.0
Home Page | Federal Energy Regulatory Commission,www.ferc.gov,/,10988,https://www.ferc.gov/,648.0,1813.0,2154.0,0.00,89.0
Administrative Orders | NCUA,ncua.gov,/news/enforcement-actions/administrative-orders,15058,https://ncua.gov/news/enforcement-actions/administrative-orders,,,,,
Standard Forms,www.opm.gov,/forms/standard-forms/,897,https://www.opm.gov/forms/standard-forms/,585.0,1335.0,1299.0,0.00,139.0
Family And Caregiver Health Benefits | Veterans Affairs,www.va.gov,/health-care/family-caregiver-benefits/,1272,https://www.va.gov/health-care/family-caregiver-benefits/,723.0,1431.0,1543.0,0.04,176.0
"M 5.3 - 23 km SW of Lamont, CA",earthquake.usgs.gov,/earthquakes/eventpage/ci40865184/executive,2986,https://earthquake.usgs.gov/earthquakes/eventpage/ci40865184/executive,299.0,529.0,1392.0,0.07,96.0
Understand Tornado Alerts,www.weather.gov,/safety/tornado-ww,3814,https://www.weather.gov/safety/tornado-ww,486.0,1051.0,1115.0,0.00,97.0
Hurricane Safety Tips and Resources,www.weather.gov,/safety/hurricane,972,https://www.weather.gov/safety/hurricane,1005.0,1539.0,1496.0,0.00,266.0
"Storm Prediction Center Jul 19, 2024 0730 UTC Day 3 Severe Thunderstorm Outlook",www.spc.noaa.gov,/products/outlook/day3otlk.html,19146,https://www.spc.noaa.gov/products/outlook/day3otlk.html,143.0,446.0,597.0,0.01,292.0
Contact | U.S. Department of the Treasury,home.treasury.gov,/utility/contact,928,https://home.treasury.gov/utility/contact,793.0,1777.0,2035.0,0.00,200.0
pneumonia - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1363,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
"Los Angeles, CA",www.weather.gov,/lox/,2135,https://www.weather.gov/lox/,454.0,829.0,1104.0,0.00,305.0
Lost and Found | Transportation Security Administration,www.tsa.gov,/form/lost-and-found,1465,https://www.tsa.gov/form/lost-and-found,1419.0,1846.0,1837.0,0.37,94.0
NVC Contact Information,travel.state.gov,/content/travel/en/us-visas/immigrate/national-visa-center/nvc-contact-information.html,5268,https://travel.state.gov/content/travel/en/us-visas/immigrate/national-visa-center/nvc-contact-information.html,1189.0,3576.0,3276.0,0.01,171.0
"Aberdeen, SD",www.weather.gov,/abr/,4619,https://www.weather.gov/abr/,420.0,784.0,841.0,0.00,305.0
Enforcement and Compliance History Online | US EPA,echo.epa.gov,/,2771,https://echo.epa.gov/,750.0,1251.0,1333.0,0.00,108.0
Storm Prediction Center Mesoscale Discussion 1769,www.spc.noaa.gov,/products/md/md1769.html,1695,https://www.spc.noaa.gov/products/md/md1769.html,162.0,525.0,904.0,0.00,175.0
How to Apply for FEMA Assistance in Texas After Hurricane Beryl | FEMA.gov,www.fema.gov,/press-release/20240713/how-apply-fema-assistance-texas-after-hurricane-beryl,892,https://www.fema.gov/press-release/20240713/how-apply-fema-assistance-texas-after-hurricane-beryl,457.0,1429.0,1567.0,0.00,152.0
Privacy Policy | The White House,www.whitehouse.gov,/privacy/,953,https://www.whitehouse.gov/privacy/,1818.0,2734.0,3065.0,0.00,215.0
Youth Mental Health | HHS.gov,www.hhs.gov,/surgeongeneral/priorities/youth-mental-health/index.html,4145,https://www.hhs.gov/surgeongeneral/priorities/youth-mental-health/index.html,1460.0,2540.0,2742.0,0.37,242.0
SAM.gov,sam.gov,/workspace/em/getstarted,1435,https://sam.gov/workspace/em/getstarted,249.0,3248.0,3225.0,0.46,380.0
U.S. Passports,travel.state.gov,/content/travel/en/passports.html,46153,https://travel.state.gov/content/travel/en/passports.html,658.0,5756.0,5766.0,0.00,96.0
U.S. Embassy and Consulates in Russia,ru.usembassy.gov,/,4008,https://ru.usembassy.gov/,2549.0,3935.0,5211.0,0.00,210.0
Passports - U.S. Embassy & Consulates in Morocco,ma.usembassy.gov,/passports-2/,961,https://ma.usembassy.gov/passports-2/,,,,,
"Veteran Gamers, VA is here for you - VA News",news.va.gov,/133125/veteran-gamers-va-is-here-for-you/,11149,https://news.va.gov/133125/veteran-gamers-va-is-here-for-you/,661.0,2260.0,2318.0,0.00,
Eyes on Asteroids - NASA/JPL,eyes.nasa.gov,/apps/asteroids/,12081,https://eyes.nasa.gov/apps/asteroids/,521.0,3683.0,7892.0,0.53,558.0
Nonimmigrant Visa - Previous Work/Education/Training Information,ceac.state.gov,/GenNIV/General/complete/complete_workeducation2.aspx,1702564,https://ceac.state.gov/GenNIV/General/complete/complete_workeducation2.aspx,966.0,3399.0,3416.0,0.01,390.0
Medical Device Databases | FDA,www.fda.gov,/medical-devices/device-advice-comprehensive-regulatory-assistance/medical-device-databases,1300,https://www.fda.gov/medical-devices/device-advice-comprehensive-regulatory-assistance/medical-device-databases,305.0,771.0,832.0,0.00,105.0
United States Patent and Trademark Office,assignment.uspto.gov,/patent/index.html,39101,https://assignment.uspto.gov/patent/index.html,954.0,2347.0,3731.0,0.01,265.0
Ethyl Acetate,webbook.nist.gov,/cgi/cbook.cgi,1422,https://webbook.nist.gov/cgi/cbook.cgi,1505.0,2823.0,2744.0,0.01,88.0
Immigrant Visa - Family Information: Parents,ceac.state.gov,/IVApp/IVApp/complete/complete_family1.aspx,18782,https://ceac.state.gov/IVApp/IVApp/complete/complete_family1.aspx,1432.0,4414.0,4391.0,0.05,369.0
OTIEC Searchable Course Schedule | Occupational Safety and Health Administration,www.osha.gov,/otiec/courses/schedule,1772,https://www.osha.gov/otiec/courses/schedule,988.0,1636.0,1772.0,0.09,94.0
Image of the Day - NASA,www.nasa.gov,/image-of-the-day/,90567,https://www.nasa.gov/image-of-the-day/,251.0,1097.0,2580.0,0.00,3141.0
Wanted Collection — FBI,www.fbi.gov,/feeds/wanted-collection,952,https://www.fbi.gov/feeds/wanted-collection,484.0,606.0,701.0,0.00,79.0
Disability | SSA,www.ssa.gov,/disability,993,https://www.ssa.gov/disability,383.0,930.0,1016.0,0.00,104.0
"Serve Boldly: Explore, Connect, and Apply to the Peace Corps",www.peacecorps.gov,/bold/,1512,https://www.peacecorps.gov/bold/,1866.0,2713.0,3277.0,0.00,225.0
Apply for TSA PreCheck® | Enrollments & Renewals | IDEMIA,tsaenrollmentbyidemia.tsa.dhs.gov,/programs/precheck,17640,https://tsaenrollmentbyidemia.tsa.dhs.gov/programs/precheck,838.0,1232.0,1326.0,0.00,105.0
Sector Images: Southeast - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector.php,4404,https://www.star.nesdis.noaa.gov/goes/sector.php,849.0,1320.0,2056.0,0.01,225.0
Boar's Head Provisions Co. Recalls Ready-To-Eat Liverwurst And Other Deli Meat Products Due to Possible Listeria Contamination | Food Safety and Inspection Service,www.fsis.usda.gov,/recalls-alerts/boars-head-provisions-co--recalls-ready-eat-liverwurst-and-other-deli-meat-products,22874,https://www.fsis.usda.gov/recalls-alerts/boars-head-provisions-co--recalls-ready-eat-liverwurst-and-other-deli-meat-products,471.0,1021.0,1408.0,0.02,79.0
"Storm Prediction Center Aug 5, 2024 0600 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,32544,https://www.spc.noaa.gov/products/outlook/day1otlk.html,187.0,548.0,734.0,0.02,313.0
Updated Information | Recommended Acceptable Intake Limits for Nitrosamine Drug Substance-Related Impurities (NDSRIs) | FDA,www.fda.gov,/regulatory-information/search-fda-guidance-documents/updated-information-recommended-acceptable-intake-limits-nitrosamine-drug-substance-related,2374,https://www.fda.gov/regulatory-information/search-fda-guidance-documents/updated-information-recommended-acceptable-intake-limits-nitrosamine-drug-substance-related,610.0,1354.0,1598.0,0.00,273.0
Approved Cellular and Gene Therapy Products | FDA,www.fda.gov,/vaccines-blood-biologics/cellular-gene-therapy-products/approved-cellular-and-gene-therapy-products,8446,https://www.fda.gov/vaccines-blood-biologics/cellular-gene-therapy-products/approved-cellular-and-gene-therapy-products,305.0,719.0,976.0,0.00,80.0
liver cirrhosis - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1002,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
Sign in or Create an Account | Official U.S. Department of State Visa Appointment Service | Ethiopia | English,ais.usvisa-info.com,/en-et/niv/users/sign_in,86576,https://ais.usvisa-info.com/en-et/niv/users/sign_in,5472.0,7678.0,7669.0,0.00,254.0
Office of Public Affairs | Justice Department to Publish Final Rule to Improve Access to Medical Care for People with Disabilities | United States Department of Justice,www.justice.gov,/opa/pr/justice-department-publish-final-rule-improve-access-medical-care-people-disabilities,1766,https://www.justice.gov/opa/pr/justice-department-publish-final-rule-improve-access-medical-care-people-disabilities,747.0,1946.0,1932.0,0.00,93.0
Storm Prediction Center 20240808's Storm Reports,www.spc.noaa.gov,/climo/reports/240808_rpts.html,1474,https://www.spc.noaa.gov/climo/reports/240808_rpts.html,186.0,519.0,656.0,0.00,282.0
Home | Agricultural Marketing Service,www.ams.usda.gov,/,19782,https://www.ams.usda.gov/,928.0,1563.0,2065.0,0.00,155.0
VSAFE,vsafe.gov,/,6948,https://vsafe.gov/,465.0,1203.0,1430.0,0.00,116.0
SAM.gov | Home,sam.gov,/content/wage-determinations,2032,https://sam.gov/content/wage-determinations,341.0,1967.0,2159.0,0.87,119.0
Login,eservices.archives.gov,/orderonline/start.swe,3970,https://eservices.archives.gov/orderonline/start.swe,1077.0,3706.0,4188.0,0.12,347.0
In Vitro Diagnostics EUAs | FDA,www.fda.gov,/medical-devices/covid-19-emergency-use-authorizations-medical-devices/in-vitro-diagnostics-euas,22402,https://www.fda.gov/medical-devices/covid-19-emergency-use-authorizations-medical-devices/in-vitro-diagnostics-euas,183.0,601.0,615.0,0.00,79.0
"Storm Prediction Center Jul 18, 2024 0600 UTC Day 2 Convective Outlook",www.spc.noaa.gov,/products/outlook/day2otlk.html,14479,https://www.spc.noaa.gov/products/outlook/day2otlk.html,142.0,446.0,579.0,0.01,305.0
Advanced Search | ASPE,aspe.hhs.gov,/search,922,https://aspe.hhs.gov/search,5749.0,6027.0,5692.0,0.00,229.0
USAJOBS - Search,usda.usajobs.gov,/search/results/,1510,https://usda.usajobs.gov/search/results/,581.0,704.0,835.0,0.70,152.0
Ossnap UI,secure.ssa.gov,/ossnap/public/documentation,3675,https://secure.ssa.gov/ossnap/public/documentation,619.0,3403.0,3373.0,0.09,201.0
Storm Prediction Center Today's Storm Reports,www.spc.noaa.gov,/climo/reports/240717_rpts.html,4571,https://www.spc.noaa.gov/climo/reports/240717_rpts.html,187.0,538.0,770.0,0.00,
FDIC: Federal Deposit Insurance Corporation,www.fdic.gov,/,28540,https://www.fdic.gov/,683.0,1265.0,2064.0,0.15,189.0
"""No se encontro el nombre para el dato consultado"" - U.S. Department of Treasury Search Results",search.treasury.gov,/search,1710,https://search.treasury.gov/search,990.0,1433.0,1398.0,0.00,379.0
"Official ESTA Application Website, U.S. Customs and Border Protection",esta.cbp.dhs.gov,/view/app,172543,https://esta.cbp.dhs.gov/view/app,456.0,1620.0,4127.0,0.00,238.0
meta analysis - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1075,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
Search | CMS,www.cms.gov,/search/cms,27623,https://www.cms.gov/search/cms,1009.0,1365.0,1535.0,0.00,165.0
MLN Publications & Multimedia | CMS,www.cms.gov,/training-education/medicare-learning-network/compliance,1048,https://www.cms.gov/training-education/medicare-learning-network/compliance,446.0,1014.0,1245.0,0.00,
CACMS,mytravel.state.gov,/s/scheduling/sign-in-option/modify-appointment-guest,1990,https://mytravel.state.gov/s/scheduling/sign-in-option/modify-appointment-guest,1168.0,5074.0,6972.0,0.39,201.0
NDBC - Station 45013 Recent Data,www.ndbc.noaa.gov,/station_page.php,2164,https://www.ndbc.noaa.gov/station_page.php,553.0,946.0,973.0,0.00,113.0
Storm Prediction Center 20240728's Storm Reports,www.spc.noaa.gov,/climo/reports/240728_rpts.html,1014,https://www.spc.noaa.gov/climo/reports/240728_rpts.html,188.0,514.0,671.0,0.00,284.0
Home Page | VA Mobile,mobile.va.gov,/,2186,https://mobile.va.gov/,890.0,2482.0,2843.0,0.28,147.0
News | CISA,www.cisa.gov,/news-events/news,29585,https://www.cisa.gov/news-events/news,1482.0,2096.0,2104.0,0.00,162.0
"Adult BMI Calculator | Healthy Weight, Nutrition, and Physical Activity | CDC",www.cdc.gov,/healthyweight/assessing/bmi/adult_bmi/english_bmi_calculator/bmi_calculator.html,207693,https://www.cdc.gov/healthyweight/assessing/bmi/adult_bmi/english_bmi_calculator/bmi_calculator.html,487.0,1081.0,1085.0,0.14,123.0
Collection Financial Standards | Internal Revenue Service,www.irs.gov,/businesses/small-businesses-self-employed/collection-financial-standards,2570,https://www.irs.gov/businesses/small-businesses-self-employed/collection-financial-standards,460.0,722.0,783.0,0.00,108.0
SAM.gov | Home,sam.gov,/content/home,160887,https://sam.gov/content/home,815.0,3142.0,3280.0,0.87,161.0
How To Find Participating Employers | E-Verify,www.e-verify.gov,/about-e-verify/e-verify-data/how-to-find-participating-employers,933,https://www.e-verify.gov/about-e-verify/e-verify-data/how-to-find-participating-employers,945.0,1301.0,1352.0,0.00,127.0
U.S. Embassy & Consulates in Canada,ca.usembassy.gov,/,1368,https://ca.usembassy.gov/,1373.0,1780.0,2490.0,0.00,103.0
SAM.gov | Home,sam.gov,/content/,27313,https://sam.gov/content/,640.0,3421.0,3647.0,0.87,270.0
Manual on Uniform Traffic Control Devices (MUTCD) - FHWA,mutcd.fhwa.dot.gov,/,1244,https://mutcd.fhwa.dot.gov/,619.0,1165.0,1167.0,0.00,278.0
factors associated AND depression postpartum - Search Results - PubMed,pubmed-ncbi-nlm-nih-gov.translate.goog,/,1103,https://pubmed-ncbi-nlm-nih-gov.translate.goog/,2186.0,3236.0,3453.0,0.06,289.0
Frequently Asked Questions (FAQs) | grants.nih.gov,grants.nih.gov,/faqs,1769,https://grants.nih.gov/faqs,1297.0,1887.0,2739.0,0.44,104.0
Contact FDA | FDA,www.fda.gov,/about-fda/contact-fda,1455,https://www.fda.gov/about-fda/contact-fda,333.0,960.0,1017.0,0.00,149.0
Sala de Prensa | La Casa Blanca,www.whitehouse.gov,/es/prensa/,980,https://www.whitehouse.gov/es/prensa/,337.0,844.0,1022.0,0.00,108.0
Lung cancer and natural compounds - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,868,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
Public Health Media Library,tools.cdc.gov,/medialibrary/index.aspx,13951,https://tools.cdc.gov/medialibrary/index.aspx,1515.0,2171.0,2348.0,0.40,152.0
ovarian cancer - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1732,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
"Storm Prediction Center Jul 22, 2024 0730 UTC Day 3 Severe Thunderstorm Outlook",www.spc.noaa.gov,/products/outlook/day3otlk.html,18958,https://www.spc.noaa.gov/products/outlook/day3otlk.html,143.0,446.0,597.0,0.01,292.0
Carbon Tetrachloride,webbook.nist.gov,/cgi/cbook.cgi,1614,https://webbook.nist.gov/cgi/cbook.cgi,1505.0,2823.0,2744.0,0.01,88.0
"8771341: Galveston Bay Entrance, North Jetty, TX - NOAA Tides & Currents",tidesandcurrents.noaa.gov,/ports/ports.html,10083,https://tidesandcurrents.noaa.gov/ports/ports.html,861.0,1209.0,1443.0,0.23,56.0
FTC Announces Rule Banning Noncompetes | Federal Trade Commission,www.ftc.gov,/news-events/news/press-releases/2024/04/ftc-announces-rule-banning-noncompetes,2044,https://www.ftc.gov/news-events/news/press-releases/2024/04/ftc-announces-rule-banning-noncompetes,689.0,1608.0,1600.0,0.00,104.0
"""Homoeopath Physician""[jour] - PMC - NCBI",www.ncbi.nlm.nih.gov,/pmc,950,https://www.ncbi.nlm.nih.gov/pmc,1799.0,2379.0,2415.0,0.05,426.0
Leadership | Homeland Security,www.dhs.gov,/leadership,1093,https://www.dhs.gov/leadership,579.0,844.0,931.0,0.00,164.0
$2 Note | Engraving & Printing,www.bep.gov,/currency/circulating-currency/2-note,1022,https://www.bep.gov/currency/circulating-currency/2-note,574.0,1049.0,1095.0,0.00,103.0
Iniciar sesión o crear una cuenta | Official U.S. Department of State Visa Appointment Service | Mexico | Spanish,ais.usvisa-info.com,/es-mx/niv/users/sign_in,775050,https://ais.usvisa-info.com/es-mx/niv/users/sign_in,3832.0,4865.0,4894.0,0.00,239.0
"Official ESTA Application Website, U.S. Customs and Border Protection",esta.cbp.dhs.gov,/retrieveGroup,10816,https://esta.cbp.dhs.gov/retrieveGroup,674.0,2303.0,4522.0,0.05,564.0
GOES-East - Sector view: Northeast - GeoColor - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,119814,https://www.star.nesdis.noaa.gov/goes/sector_band.php,914.0,1567.0,2347.0,0.73,165.0
EarthExplorer,earthexplorer.usgs.gov,/,16257,https://earthexplorer.usgs.gov/,2160.0,4967.0,6949.0,0.06,386.0
Social Determinants of Health - Healthy People 2030 | health.gov,health.gov,/healthypeople/priority-areas/social-determinants-health,1517,https://health.gov/healthypeople/priority-areas/social-determinants-health,1376.0,2711.0,2669.0,0.00,213.0
Artificial Intelligence | CISA,www.cisa.gov,/ai,1400,https://www.cisa.gov/ai,687.0,1736.0,2499.0,0.02,130.0
USAspending.gov,www.usaspending.gov,/search,1501,https://www.usaspending.gov/search,635.0,2017.0,4117.0,0.29,328.0
Apply for a U.S. Visa | Immigrant Visa Disclaimer Notice - Philippines (English),www.ustraveldocs.com,/ph/ph-iv-disclaimer.asp,1472,https://www.ustraveldocs.com/ph/ph-iv-disclaimer.asp,359.0,727.0,764.0,0.01,308.0
ulcerative colitis - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,2011,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
"Storm Prediction Center Jul 14, 2024 2000 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,25791,https://www.spc.noaa.gov/products/outlook/day1otlk.html,187.0,548.0,734.0,0.02,313.0
Home | COPS OFFICE,cops.usdoj.gov,/,4953,https://cops.usdoj.gov/,829.0,2914.0,4128.0,0.11,121.0
SPC Products,www.spc.noaa.gov,/misc/about.html,20594,https://www.spc.noaa.gov/misc/about.html,293.0,669.0,788.0,0.00,246.0
"Storm Prediction Center Aug 4, 2024 0600 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,28671,https://www.spc.noaa.gov/products/outlook/day1otlk.html,187.0,548.0,734.0,0.02,313.0
The public’s one account for government. | Login.gov,www.login.gov,/,8233,https://www.login.gov/,420.0,973.0,1087.0,0.00,121.0
Immigrant Visa and Alien Registration - Confirmation Page,ceac.state.gov,/IVApp/IVApp/esign/complete_done.aspx,10935,https://ceac.state.gov/IVApp/IVApp/esign/complete_done.aspx,1183.0,3781.0,3763.0,0.00,300.0
Working for Youth Justice and Safety | Office of Juvenile Justice and Delinquency Prevention,ojjdp.ojp.gov,/,5748,https://ojjdp.ojp.gov/,1135.0,2168.0,2866.0,0.00,254.0
#1 AND #2 AND #3 AND #4 - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1300,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
Bienvenue | Login.gov,secure.login.gov,/fr,54511,https://secure.login.gov/fr,836.0,1854.0,2014.0,0.00,209.0
Serious adverse events of special interest following mRNA COVID-19 vaccination in randomized trials in adults - PubMed,pubmed.ncbi.nlm.nih.gov,/36055877/,1058,https://pubmed.ncbi.nlm.nih.gov/36055877/,841.0,1452.0,1417.0,0.00,
Frequently Asked Question Detail,eservices.archives.gov,/orderonline/start.swe,7176,https://eservices.archives.gov/orderonline/start.swe,1077.0,3706.0,4188.0,0.12,347.0
Preventing Adult Blood Culture Contamination: A Quality Tool for Clinical Laboratory Professionals | CDC,www.cdc.gov,/labquality/blood-culture-contamination-prevention.html,1647,https://www.cdc.gov/labquality/blood-culture-contamination-prevention.html,1512.0,2242.0,2574.0,0.32,191.0
Federal Highway Administration,highways.dot.gov,/,8999,https://highways.dot.gov/,1013.0,1623.0,2323.0,0.00,168.0
Uploading a Digital Photo,travel.state.gov,/content/travel/en/passports/how-apply/online-renewal-photo.html,1237,https://travel.state.gov/content/travel/en/passports/how-apply/online-renewal-photo.html,481.0,1712.0,1720.0,0.01,187.0
My Bibliography - NCBI,www.ncbi.nlm.nih.gov,/myncbi/collections/mybibliography/,94416,https://www.ncbi.nlm.nih.gov/myncbi/collections/mybibliography/,1526.0,2130.0,2267.0,0.01,227.0
"Storm Prediction Center Jul 25, 2024 0600 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,30587,https://www.spc.noaa.gov/products/outlook/day1otlk.html,187.0,548.0,734.0,0.02,313.0
"GSA Auctions, General Services Administration, Government Site for Auctions",realestatesales.gov,/gsaauctions/aucdsclnk,2023,https://realestatesales.gov/gsaauctions/aucdsclnk,723.0,3341.0,3237.0,0.00,146.0
Visas-ES - Embajada y consulados de Estados Unidos en México - Use our new U.S. Visa Wizard!,mx.usembassy.gov,/es/visas-es/,10692,https://mx.usembassy.gov/es/visas-es/,1325.0,1820.0,2401.0,0.31,226.0
NWS Radar,radar.weather.gov,/station/kmqt/standard,7003,https://radar.weather.gov/station/kmqt/standard,207.0,702.0,2115.0,0.00,129.0
NDBC - Station 42012 Recent Data,www.ndbc.noaa.gov,/station_page.php,6512,https://www.ndbc.noaa.gov/station_page.php,553.0,946.0,973.0,0.00,113.0
Ask A Question,ask.fmcsa.dot.gov,/app/ticket,9739,https://ask.fmcsa.dot.gov/app/ticket,799.0,1433.0,1445.0,0.00,129.0
1926 | Occupational Safety and Health Administration,www.osha.gov,/laws-regs/regulations/standardnumber/1926,29143,https://www.osha.gov/laws-regs/regulations/standardnumber/1926,376.0,797.0,935.0,0.00,89.0
"Seattle/Tacoma, WA",www.weather.gov,/sew/,1334,https://www.weather.gov/sew/,380.0,746.0,1008.0,0.00,311.0
Nonimmigrant Visa - Personal Information 2,ceac.state.gov,/GenNIV/General/complete/complete_personalcont.aspx,378133,https://ceac.state.gov/GenNIV/General/complete/complete_personalcont.aspx,825.0,3228.0,3192.0,0.00,360.0
Cosmetics | FDA,www.fda.gov,/cosmetics,881,https://www.fda.gov/cosmetics,316.0,997.0,1141.0,0.00,138.0
Tetrachloroethylene,webbook.nist.gov,/cgi/cbook.cgi,1233,https://webbook.nist.gov/cgi/cbook.cgi,1505.0,2823.0,2744.0,0.01,88.0
NDBC - Station 42084 Recent Data,www.ndbc.noaa.gov,/station_page.php,2379,https://www.ndbc.noaa.gov/station_page.php,553.0,946.0,973.0,0.00,113.0
"Storm Prediction Center Jul 15, 2024 1730 UTC Day 2 Convective Outlook",www.spc.noaa.gov,/products/outlook/day2otlk.html,31129,https://www.spc.noaa.gov/products/outlook/day2otlk.html,142.0,446.0,579.0,0.01,305.0
The distance of insertion points from wound margins - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,920,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
bipolar disorder - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,984,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
Social Security Online Message: Program Error | SSA,www.ssa.gov,/admin/error500.htm,31122,https://www.ssa.gov/admin/error500.htm,635.0,1154.0,1245.0,0.00,71.0
Home,www.dodig.mil,/,15624,https://www.dodig.mil/,917.0,1922.0,2493.0,0.00,98.0
Where to file paper tax returns with or without a payment | Internal Revenue Service,www.irs.gov,/filing/where-to-file-paper-tax-returns-with-or-without-a-payment,55611,https://www.irs.gov/filing/where-to-file-paper-tax-returns-with-or-without-a-payment,392.0,924.0,980.0,0.00,153.0
"Greenville-Spartanburg, SC",www.weather.gov,/gsp/,16079,https://www.weather.gov/gsp/,369.0,777.0,929.0,0.00,325.0
Find VA Locations | Veterans Affairs,www.va.gov,/find-locations/,27056,https://www.va.gov/find-locations/,679.0,1405.0,3528.0,0.96,236.0
Formularios | USCIS,www.uscis.gov,/es/formularios/formularios,1560,https://www.uscis.gov/es/formularios/formularios,353.0,877.0,971.0,0.02,147.0
Contact the Department of Labor | U.S. Department of Labor,www.dol.gov,/general/contact,4476,https://www.dol.gov/general/contact,501.0,1284.0,1396.0,0.02,159.0
SAM.gov | Home,sam.gov,/content/opportunities,6210,https://sam.gov/content/opportunities,457.0,2347.0,3119.0,0.87,131.0
Airline Family Seating Dashboard | US Department of Transportation,www.transportation.gov,/airconsumer/airline-family-seating-dashboard,1895,https://www.transportation.gov/airconsumer/airline-family-seating-dashboard,617.0,1278.0,1484.0,0.02,74.0
Home | OpenPayments,openpaymentsdata.cms.gov,/,4862,https://openpaymentsdata.cms.gov/,478.0,2150.0,2184.0,0.73,321.0
EROS Registration System,ers.cr.usgs.gov,/register/complete/,1289,https://ers.cr.usgs.gov/register/complete/,1801.0,2438.0,2454.0,0.00,130.0
mc0101: Atchafalaya Bar Channel - NOAA Tides & Currents,tidesandcurrents.noaa.gov,/ports/ports.html,1047,https://tidesandcurrents.noaa.gov/ports/ports.html,861.0,1209.0,1443.0,0.23,56.0
"GSA Auctions, General Services Administration, Government Site for Auctions",realestatesales.gov,/gsaauctions/aucitsrh/,12763,https://realestatesales.gov/gsaauctions/aucitsrh/,233.0,1977.0,1987.0,0.00,120.0
"Storm Prediction Center Jul 21, 2024 1300 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,14357,https://www.spc.noaa.gov/products/outlook/day1otlk.html,187.0,548.0,734.0,0.02,313.0
NDBC - Station 46029 Recent Data,www.ndbc.noaa.gov,/station_page.php,3274,https://www.ndbc.noaa.gov/station_page.php,553.0,946.0,973.0,0.00,113.0
Asylum | USCIS,www.uscis.gov,/humanitarian/refugees-and-asylum/asylum,1384,https://www.uscis.gov/humanitarian/refugees-and-asylum/asylum,603.0,1109.0,1350.0,0.03,154.0
"NARA - AAD - Display Partial Records - Records of Passengers from the Russian Empire, Austria-Hungary, the Netherlands, Scandinavia, and other European Countries, ca. 1820 - ca. 1912",aad.archives.gov,/aad/display-partial-records.jsp,2673,https://aad.archives.gov/aad/display-partial-records.jsp,256.0,538.0,551.0,0.00,326.0
"NWS Weather Forecast Office: Blacksburg/Roanoke, VA - GeoColor - NOAA / NESDIS / STAR",www.star.nesdis.noaa.gov,/goes/wfo_band.php,904,https://www.star.nesdis.noaa.gov/goes/wfo_band.php,1037.0,1511.0,2298.0,0.67,88.0
"Storm Prediction Center Jul 27, 2024 0730 UTC Day 3 Severe Thunderstorm Outlook",www.spc.noaa.gov,/products/outlook/day3otlk.html,21800,https://www.spc.noaa.gov/products/outlook/day3otlk.html,143.0,446.0,597.0,0.01,292.0
Vaccines | Mpox | Poxvirus | CDC,www.cdc.gov,/poxvirus/mpox/vaccines/index.html,5040,https://www.cdc.gov/poxvirus/mpox/vaccines/index.html,822.0,1406.0,1396.0,0.07,96.0
