yyyymm,origin,device,good_ttfb,needs_improvement_ttfb,poor_ttfb,p75_ttfb,good_fcp,needs_improvement_fcp,poor_fcp,p75_fcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_lcp,good_inp,needs_improvement_inp,poor_inp,p75_inp,good_cls,needs_improvement_cls,poor_cls,p75_cls
202407,https://mfalogin.fas.gsa.gov,desktop,0.77692856414959743,0.18353204932232753,0.039539386528075,700,0.8420784513499745,0.10687722873153335,0.0510443199184921,1400,0.83596375114550447,0.10772833723653397,0.056307911617961517,2100,0.98241333739961367,0.0090474738233201173,0.0085391887770661784,25,0.97666598736498877,0.022620745873242306,0.00071326676176890148,0
202407,https://mrdata.usgs.gov,desktop,0.71008566978193144,0.1557632398753894,0.13415109034267911,900,0.777981315259205,0.082249496244733461,0.13976918849606154,1500,0.82957486136783742,0.05804066543438078,0.1123844731977819,1600,0.98472263423316531,0.0078611687926431317,0.0074161969741916344,25,0.8861222995239838,0.095569388502380087,0.01830831197363603,0
202407,https://mfix.netl.doe.gov,desktop,0.63748499072153686,0.2227922715860714,0.13972273769239166,1200,0.78177275689767545,0.12578752987182273,0.092439713230501847,1500,0.8474004785729824,0.091472699586686967,0.06112682184033065,1900,0.98829531812725091,0.0047018807523009206,0.0070028011204481787,25,0.94442631865144111,0.034366503534529642,0.021207177814029365,0
202407,https://minationalguard.dodlive.mil,desktop,0.71291002106530232,0.18296719831477579,0.10412278061992174,900,0.79427492922302623,0.13683548285624411,0.0688895879207298,1500,0.8443396226415093,0.097798742138364758,0.057861635220125773,1800,0.98277875072971388,0.011383537653239928,0.005837711617046118,25,0.81212692428526545,0.15802701853597234,0.02984605717876217,0
202407,https://msiexchange.nasa.gov,desktop,0.80663373323923782,0.15271700776287933,0.040649258997882846,700,0.78702765310554512,0.13956855364123352,0.073403793253221369,1600,0.81052478979414333,0.12307915337779067,0.066396056828066111,2100,0.97841965471447545,0.0083001328021248336,0.013280212483399733,25,0.96114962449451191,0.028307336799537841,0.01054303870595032,0
202407,https://moulton.house.gov,desktop,0.55653021442495132,0.27777777777777779,0.165692007797271,1500,0.73678841052846356,0.21179351152825956,0.051418077943276887,1800,0.83519156699777009,0.12183255625380095,0.042975876748428954,2100,0.98470948012232418,0.0073394495412844032,0.0079510703363914366,25,0.33122835608066814,0.13852108372377267,0.53025056019555916,0.65
202407,https://miller.house.gov,desktop,0.54637153264219673,0.3629868310451107,0.090641636312692619,1300,0.69792542753013731,0.23352957667507709,0.068544995794785527,1900,0.86820053969606592,0.093310609288453347,0.03848885101548076,2000,0.98824529103526415,0.0073643959779068121,0.0043903129868290616,25,0.77024376576071718,0.0466517231717568,0.18310451106752593,0.05
202407,https://mpr.datamart.ams.usda.gov,desktop,0.929828068772491,0.059876049580167935,0.010295881647341064,400,0.68313168683131686,0.25107489251074894,0.0657934206579342,2000,0.82688655672163913,0.13983008495752122,0.033283358320839576,2100,0.97120863740877739,0.021393581925422372,0.0073977806658002609,25,0.9899,0.0101,0.0,0
202407,https://moolenaar.house.gov,desktop,0.49587987548068113,0.28621131660867971,0.21790880791063905,1600,0.65455561766349923,0.22489286379727969,0.12055151853922116,2200,0.79029559397657545,0.15002788622420521,0.059676519799219174,2300,0.96576171537264388,0.01538993601936711,0.018848348607988931,25,0.87460406185951189,0.029439165269237941,0.095956772871250234,0
202407,https://msis.jsc.nasa.gov,desktop,0.58305253962311254,0.31086983651566208,0.10607762386122553,1200,0.65675340768277568,0.20334572490706318,0.13990086741016108,2300,0.7812967581047382,0.16246882793017456,0.056234413965087278,2300,0.95772994129158517,0.0091324200913242021,0.033137638617090674,25,0.99329025844930408,0.0032306163021868783,0.0034791252485089461,0
202407,https://muon-g-2.fnal.gov,desktop,0.74272327133323879,0.16825216527048134,0.08902456339628001,800,0.63793349507635222,0.18909661766804625,0.17296988725560156,2400,0.67466329966329963,0.19949494949494948,0.12584175084175084,2900,0.98318832030673942,0.0058988349800914329,0.01091284471316915,25,0.50766609880749569,0.4226291879613856,0.069704713231118681,0.1
202407,https://mk.usembassy.gov,desktop,0.16236162361623618,0.51365313653136535,0.32398523985239858,1900,0.4720659917510312,0.33858267716535434,0.18935133108361457,2600,0.56999614346317007,0.27651369070574627,0.15349016583108371,3300,0.9841710635934463,0.0074979172452096648,0.0083310191613440721,25,0.88639760837070247,0.024663677130044841,0.088938714499252627,0
202407,https://mh.usembassy.gov,desktop,0.16521329248173461,0.45038887579542775,0.38439783172283759,2200,0.42836744407425037,0.30866254164683488,0.26297001427891481,3000,0.50060081711127136,0.247296322999279,0.25210285988944964,4000,0.96796631887241447,0.0098846787479406929,0.022149002379644882,25,0.95315826827537253,0.019872249822569195,0.026969481902058196,0
202407,https://mn.usembassy.gov,desktop,0.26289490651192776,0.2780464216634429,0.45905867182462923,2400,0.40200517464424312,0.33457309184993528,0.26342173350582143,3100,0.45837430350704683,0.22025565388397242,0.32137004260898061,4500,0.978784817433973,0.0096695049790734584,0.011545677586953384,25,0.96449895110537354,0.020655155720509924,0.014845893174116507,0
202407,https://millifelearning.militaryonesource.mil,desktop,0.41477202900331822,0.38613739707508909,0.19909057392159274,1500,0.3660026885005499,0.30563363069778809,0.32836368080166195,3500,0.501827485380117,0.26656920077972712,0.23160331384015595,3800,0.97177468201090245,0.0077528770442156269,0.020472440944881886,25,0.974862721171446,0.016595485051860891,0.0085417937766931063,0
202407,https://midas.uscis.dhs.gov,desktop,0.88392070484581509,0.086784140969163,0.029295154185022029,400,0.95364500792393025,0.024762282091917592,0.02159270998415214,600,0.67585757707338256,0.15240990013026487,0.17173252279635259,3000,0.92004118050789274,0.0410089224433768,0.038949897048730267,50,0.69575565251884175,0.068028560095200308,0.23621578738595797,0.15
202407,https://moncrief.tricare.mil,desktop,0.78505897771952826,0.15661861074705113,0.058322411533420715,700,0.84789859906604415,0.090727151434289541,0.061374249499666453,1300,0.88835942818243707,0.043567052416609943,0.068073519400953034,1500,0.97080787508486088,0.021045485403937542,0.0081466395112016286,50,0.88165680473372776,0.011176857330703484,0.10716633793556869,0
202407,https://mrms.nssl.noaa.gov,desktop,0.835799859055673,0.1222692036645525,0.04193093727977449,600,0.85742771684945163,0.099534729145895645,0.043037554004652707,1300,0.90243902439024393,0.065040650406504058,0.032520325203252029,1600,0.97247191011235945,0.012640449438202245,0.0148876404494382,50,0.999497487437186,0.0,0.00050251256281407029,0
202407,https://munson.tricare.mil,phone,0.74824520355638746,0.209015754172516,0.042739042271096553,800,0.85078053259871433,0.091980410162228354,0.057239057239057242,1400,0.91621129326047368,0.055555555555555559,0.028233151183970857,1500,0.9888251727687104,0.011174827231289515,0.0,50,0.9444020161906217,0.026577058194592943,0.0290209256147854,0
202407,https://mhs-europe.tricare.mil,phone,0.59597105972478359,0.29238189814158039,0.11164704213363599,1100,0.70864163060170327,0.18525757364232864,0.10610079575596816,1900,0.8326859045504994,0.11140399556048834,0.055910099889012216,2000,0.97819106234947817,0.011774150388011776,0.010034787262510034,50,0.96857980728948456,0.01075268817204301,0.02066750453847228,0
202407,https://mhs-europe.tricare.mil,desktop,0.60461956521739124,0.30570652173913043,0.089673913043478257,1100,0.72147887323943649,0.18626760563380282,0.092253521126760551,1900,0.83386923901393362,0.11218292247231154,0.053947838513754919,2000,0.965967550455085,0.0185991294024535,0.015433320142461415,50,0.98732394366197185,0.0049295774647887328,0.0077464788732394376,0
202407,https://minerva.defense.gov,phone,0.67624197363974314,0.20784048665089558,0.11591753970936126,900,0.70787518573551267,0.12540861812778606,0.16671619613670136,2000,0.79787547949247561,0.062260253762171737,0.1398642667453526,2200,0.94554633970429136,0.04435629282365669,0.01009736747205193,50,0.961196682464455,0.027547393364928906,0.011255924170616114,0
202407,https://modis.ornl.gov,desktop,0.70667066706670667,0.21812181218121809,0.075207520752075208,900,0.729072907290729,0.18531853185318531,0.0856085608560856,1900,0.77976607017894639,0.16245126462061382,0.05778266520043987,2300,0.95849584958495848,0.028102810281028102,0.013401340134013402,50,0.5342,0.1954,0.2704,0.25
202407,https://miller.house.gov,phone,0.61452513966480449,0.27548882681564246,0.10998603351955308,1300,0.68213538032100485,0.21632937892533147,0.10153524075366364,2000,0.80884836203985133,0.0928740290442418,0.098277608915906783,2100,0.8835942818243705,0.067733151803948274,0.048672566371681422,50,0.96890286512928014,0.02445842068483578,0.006638714185883997,0
202407,https://msc.fema.gov,desktop,0.90124767719670829,0.0637111760021237,0.035041146801168037,400,0.654231119199272,0.20733134017938387,0.13843754062134409,2100,0.79015577955229743,0.11860191124492735,0.091242309202775221,2200,0.93076623881758069,0.039543627641643979,0.029690133540775314,50,0.63142819945319617,0.32782189819033986,0.040749902356464,0.1
202407,https://mrdc.health.mil,phone,0.66155321188878236,0.236816874400767,0.10162991371045063,900,0.6696428571428571,0.16269841269841268,0.16765873015873015,2100,0.75396568468760128,0.11621884104888315,0.12981547426351572,2400,0.97593896713615025,0.01232394366197183,0.011737089201877935,50,0.82918739635157546,0.13366500829187397,0.037147595356550579,0
202407,https://mlrs.blm.gov,desktop,0.78372728734523234,0.20115774240231546,0.015114970252452163,700,0.58738796414852756,0.3169014084507043,0.095710627400768258,2200,0.59489225857940931,0.27980845969672785,0.12529928172386273,3100,0.9425235062177737,0.036396724294813464,0.021079769487412796,50,0.486840006380603,0.243579518264476,0.26958047535492108,0.25
202407,https://mo-idp.cms.gov,desktop,0.28891423830758062,0.43326765529399563,0.27781810639842375,1800,0.59271146081374881,0.31783828553680504,0.089450253649446115,2200,0.82204968944099377,0.14772256728778466,0.030227743271221529,2200,0.98398028342575472,0.011295953994660093,0.00472376257958513,50,0.98364389233954452,0.00062111801242236016,0.015734989648033125,0
202407,https://mm.usembassy.gov,desktop,0.47809152872444011,0.25340798442064266,0.26850048685491723,1800,0.569960647135986,0.18648885002186272,0.2435505028421513,2900,0.53680430879712748,0.19210053859964094,0.27109515260323164,4200,0.9624740712804073,0.015651518008674335,0.021874410710918345,50,0.96505024027959807,0.01616426387068589,0.018785495849716033,0
202407,https://mu.usembassy.gov,desktop,0.18762677484787019,0.41582150101419885,0.39655172413793111,2100,0.3654513888888889,0.33680555555555558,0.29774305555555552,3300,0.44739429695181909,0.30481809242871188,0.24778761061946902,3900,0.95406871609403243,0.015551537070524412,0.030379746835443033,50,0.95154373927958835,0.031303602058319044,0.017152658662092625,0
202407,https://mg.usembassy.gov,desktop,0.26835693118208759,0.39183404675666772,0.33980902206124464,2000,0.41493383742911155,0.29962192816635158,0.28544423440453687,3200,0.53186119873817039,0.24637223974763409,0.22176656151419558,3700,0.92335645853980841,0.036009250082590018,0.040634291377601585,50,0.43387398627573304,0.3296943231441048,0.23643169058016222,0.2
202407,https://ml.usembassy.gov,desktop,0.22379216043755698,0.41704649042844122,0.35916134913400183,2200,0.45046235138705421,0.23645970937912814,0.31307793923381771,3400,0.48655913978494625,0.21102150537634409,0.30241935483870969,4500,0.96365455151717228,0.01833944648216072,0.01800600200066689,50,0.95554577464788737,0.026848591549295777,0.017605633802816902,0
202407,https://mr.usembassy.gov,desktop,0.16496945010183298,0.45162932790224031,0.38340122199592669,2300,0.4566556134533396,0.22643297015632402,0.31691141639033632,3500,0.480544747081712,0.22178988326848248,0.29766536964980544,4300,0.96719022687609069,0.017102966841186736,0.015706806282722509,50,0.87044917257683208,0.0089834515366430251,0.1205673758865248,0
202407,https://midas.uscis.dhs.gov,phone,0.858293665324057,0.092090809227389228,0.049615525448553639,500,0.93939393939393945,0.033939393939393936,0.026666666666666668,700,0.72331356560415128,0.13343217197924387,0.14325426241660488,2800,0.96310493531384755,0.027791087685673212,0.0091039770004791559,75,0.9870915691811214,0.0,0.01290843081887858,0
202407,https://militarypay.defense.gov,phone,0.838922848174459,0.1144886832975384,0.046588468528002636,500,0.87605949144410677,0.067487605949144422,0.056452902606748762,1100,0.89272091544818821,0.059440559440559447,0.047838525111252382,1500,0.94817540631708075,0.034191965654707154,0.017632628028212208,75,0.79170004806921968,0.00929338247075789,0.19900656946002243,0
202407,https://morgangriffith.house.gov,phone,0.83366380259969153,0.14033928178012778,0.025996915620180656,600,0.89785495403472937,0.069254341164453531,0.032890704800817162,1100,0.93574790259873131,0.039083282177204831,0.025168815224063844,1300,0.95757430488974116,0.029482262703739211,0.012943432406519654,75,0.91421568627450989,0.083741830065359485,0.0020424836601307191,0.05
202407,https://moncrief.tricare.mil,phone,0.76952111347015817,0.16808209483368719,0.062396791696154766,700,0.87123352165725054,0.075094161958568745,0.053672316384180796,1200,0.92303179631585119,0.039892056787516138,0.037076146896632647,1300,0.94213615023474173,0.023474178403755871,0.034389671361502346,75,0.97357243983010855,0.0076687116564417169,0.018758848513449743,0
202407,https://mikerogers.house.gov,phone,0.86452912539869065,0.10559006211180123,0.029880812489508142,500,0.87208708964109549,0.080796053750637864,0.047116856608266713,1200,0.91510717931269137,0.052398775093569237,0.032494045593739362,1400,0.94413863404689091,0.037308868501529056,0.018552497451580021,75,0.99642796393944555,0.002041163463174009,0.001530872597380507,0
202407,https://mrisktool.cancer.gov,desktop,0.867716929232308,0.10702675668917229,0.02525631407851963,500,0.83066768215283071,0.080985021579080982,0.088347296268088349,1200,0.88176455501410622,0.092074890997691727,0.026160553988202107,1300,0.93595137914913518,0.018700327255726977,0.045348293595137923,75,0.6996421267893661,0.28067484662576686,0.019683026584867078,0.1
202407,https://mikegarcia.house.gov,phone,0.77957269411151642,0.17378843147472639,0.046638874413757157,700,0.87846592381445976,0.083441306037833632,0.038092770147706657,1300,0.90591259640102839,0.062724935732647827,0.031362467866323913,1600,0.89678560896490711,0.086110291949277509,0.017104099085815394,75,0.647334200260078,0.23589076723016905,0.11677503250975294,0.1
202407,https://modis.gsfc.nasa.gov,phone,0.69669966996699673,0.22013201320132011,0.083168316831683173,900,0.81733167082294267,0.11066084788029926,0.0720074812967581,1400,0.85687789799072644,0.092426584234930442,0.050695517774343127,1700,0.93693421846710911,0.047073023536511764,0.015992757996378996,75,0.9838157485216309,0.014316837846249613,0.0018674136321195146,0
202407,https://mikejohnson.house.gov,phone,0.78004788507581813,0.15977653631284916,0.060175578611332804,700,0.81195896120551458,0.12039115100993911,0.067649887784546336,1500,0.88301947015639959,0.075007979572294922,0.041972550271305455,1600,0.92632213349404857,0.050775952990809108,0.022901913515142387,75,0.87825248955991009,0.092194025056215878,0.029553485383874079,0
202407,https://moulton.house.gov,phone,0.66365131578947367,0.22841282894736845,0.10793585526315791,1100,0.77270052951559132,0.16591488527162188,0.061384585212786821,1600,0.81498319826052579,0.12433287210911247,0.060683929630361733,2100,0.93660451422963675,0.038469087340529923,0.024926398429833165,75,0.58982917730217954,0.0636167288435107,0.34655409385430985,0.35
202407,https://monitor.noaa.gov,phone,0.74951606658923742,0.19686411149825786,0.053619821912504841,800,0.76203522504892374,0.16399217221135029,0.073972602739726029,1700,0.76255352277150634,0.16193071233943165,0.075515764889061893,2400,0.85996409335727109,0.083931777378815089,0.056104129263913831,75,0.71498244245025366,0.20074131876706988,0.084276238782676566,0.1
202407,https://minationalguard.dodlive.mil,phone,0.6105531404587019,0.21960725528406538,0.16983960425723282,1200,0.71183206106870223,0.15678214914856137,0.13138578978273632,2000,0.75402399765876493,0.15218027509511267,0.09379572724612234,2400,0.96242774566474,0.0267721326437481,0.010800121691512017,75,0.797975352112676,0.15214201877934269,0.049882629107981219,0
202407,https://minorityhealth.hhs.gov,phone,0.56572164948453607,0.28737113402061853,0.14690721649484537,1200,0.63940013633265169,0.18336741649625085,0.17723244717109748,2300,0.62219242373449546,0.24170298357358364,0.13610459269192088,3100,0.90781418797263247,0.044292401872524319,0.047893410154843365,75,0.97315664288141346,0.016649677200135916,0.010193679918450561,0
202407,https://msiexchange.nasa.gov,phone,0.62024013722126914,0.29914236706689534,0.080617495711835324,1100,0.56375404530744333,0.22427184466019418,0.21197411003236247,2400,0.634107027724049,0.2066408768536428,0.15925209542230817,3300,0.89333333333333331,0.080503144654088046,0.026163522012578613,75,0.9941444372153545,0.0058555627846454128,0.0,0
202407,https://muon-g-2.fnal.gov,phone,0.49508973924822214,0.32373857094480191,0.18117168980697596,1400,0.43482620320855608,0.30982620320855614,0.25534759358288767,3000,0.57222415593456311,0.29133310128785239,0.13644274277758439,3200,0.88947531822415393,0.062092517851598882,0.048432163924247124,75,0.662381596752368,0.327807848443843,0.0098105548037889026,0.15
202407,https://mobile.va.gov,desktop,0.40253470126735064,0.52685576342788176,0.070609535304767657,1200,0.40766152086906804,0.32132647226986849,0.27101200686106347,3100,0.49568717653824035,0.31109833237492812,0.1932144910868315,3600,0.908499767765908,0.047375754760798888,0.044124477473293081,75,0.12422007941009641,0.74475326148610321,0.13102665910380032,0.15
202407,https://msix.ed.gov,desktop,0.95559555955595565,0.032003200320032,0.0124012401240124,300,0.7452,0.0699,0.1849,1800,0.77744451109778046,0.067786442711457714,0.15476904619076184,2100,0.92970000000000008,0.058800000000000005,0.011500000000000002,100,0.79802019798020207,0.095190480951904813,0.10678932106789321,0.05
202407,https://mfalogin.fas.gsa.gov,phone,0.76470588235294112,0.20855614973262029,0.026737967914438502,700,0.68478260869565222,0.19565217391304349,0.11956521739130435,2000,0.778409090909091,0.14204545454545456,0.079545454545454558,2300,0.83647798742138357,0.11949685534591194,0.0440251572327044,100,0.81967213114754089,0.15846994535519124,0.02185792349726776,0.05
202407,https://mrdata.usgs.gov,phone,0.61044837515425754,0.24825174825174828,0.14129987659399423,1100,0.65117815459149975,0.16207883726051531,0.18674300814798503,2300,0.75592262551619216,0.09867420126059552,0.14540317322321233,2400,0.88019559902200484,0.075794621026894868,0.044009779951100246,100,0.97157964309319234,0.018506278916060805,0.00991407799074686,0
202407,https://moolenaar.house.gov,phone,0.52235190486676941,0.24554062981722088,0.23210746531600968,1700,0.59188080328222847,0.27747786655150075,0.13064133016627077,2400,0.73982683982683972,0.195021645021645,0.065151515151515141,2500,0.90965141095565571,0.07540905857244487,0.014939530471899456,100,0.93308871141808758,0.047701273472911719,0.019210015109000646,0.05
202407,https://mk.usembassy.gov,phone,0.23362175525339926,0.46161241587694,0.30476582886966075,1900,0.4262562985155931,0.30941032275636665,0.2643333787280403,3000,0.54730732892428136,0.29234714536374679,0.16034552571197194,3300,0.90774042220484752,0.069272869429241588,0.022986708365910866,100,0.97774440196613877,0.013790278536318952,0.0084653194975423274,0
202407,https://mn.usembassy.gov,phone,0.22933122696155869,0.28014744602422326,0.49052132701421797,2500,0.34442116291251962,0.20612886327920377,0.44944997380827656,4600,0.4075877980005127,0.20379389900025635,0.388618302999231,5000,0.90258254331480881,0.058842759071592018,0.038574697613599211,100,0.93452537470418084,0.054167762292926636,0.011306863002892452,0
202407,https://msepjobs.militaryonesource.mil,desktop,0.77587124235168936,0.19446661346102687,0.029662144187283853,700,0.96233009708737871,0.022783171521035605,0.014886731391585762,900,0.25239444219614188,0.43518143801429915,0.31242411978955886,4300,0.87913807632117491,0.10689779703864212,0.013964126640182978,125,0.88409002211525956,0.052426174060101478,0.063483803824639015,0
202407,https://msepjobs.militaryonesource.mil,phone,0.64061240934730057,0.31990330378726833,0.0394842868654311,900,0.94280686317641882,0.039595248570171576,0.017597888253409591,1100,0.21423047177107502,0.4184068058778036,0.36736272235112144,4700,0.92198581560283677,0.062056737588652482,0.015957446808510637,125,0.44593425605536335,0.50043252595155707,0.053633217993079588,0.2
202407,https://mrisktool.cancer.gov,phone,0.89433333333333331,0.092666666666666661,0.013,400,0.9054299389338174,0.065027232216537376,0.029542828849645156,1100,0.94540983606557383,0.048032786885245905,0.0065573770491803279,1200,0.91713286713286712,0.082867132867132876,0.0,125,0.22598127771391033,0.44260141238298573,0.331417309903104,0.3
202407,https://mo-idp.cms.gov,phone,0.39943342776203966,0.39093484419263458,0.20963172804532579,1600,0.68545994065281912,0.23145400593471813,0.083086053412462918,2000,0.84821428571428581,0.13095238095238096,0.020833333333333336,2100,0.801498127340824,0.17228464419475656,0.026217228464419477,125,1.0,0.0,0.0,0
202407,https://msc.fema.gov,phone,0.90827922077922074,0.061282467532467536,0.030438311688311685,400,0.53922843519722585,0.29172084958820982,0.16905071521456438,2400,0.68358714043993229,0.18147208121827413,0.13494077834179355,2800,0.83907544701264725,0.105538595726123,0.055385957261229836,125,0.78411053540587228,0.11873920552677029,0.097150259067357511,0.05
202407,https://mh.usembassy.gov,phone,0.19541427826993227,0.47802675004342543,0.32655897168664233,2000,0.43961352657004837,0.29054520358868186,0.26984126984126988,3100,0.52535114765330593,0.24648852346694075,0.22816032887975338,3800,0.85692239858906527,0.076940035273368609,0.066137566137566134,125,0.952372705230343,0.019916868721856596,0.027710426047800486,0
202407,https://mm.usembassy.gov,phone,0.43886653839426265,0.26919713136260276,0.29193633024313442,1900,0.5017214996174445,0.19452945677123185,0.30374904361132365,3600,0.48147455089820357,0.19498502994011976,0.32354041916167664,4800,0.841767955801105,0.091933701657458552,0.066298342541436461,125,0.91824259789875828,0.0708691499522445,0.010888252148997133,0
202407,https://millifelearning.militaryonesource.mil,phone,0.37727759914255093,0.45176848874598075,0.17095391211146838,1300,0.32103524229074892,0.29955947136563876,0.37940528634361237,3700,0.4642058165548098,0.29809843400447422,0.23769574944071589,3800,0.8217765042979942,0.10659025787965615,0.071633237822349566,125,0.86648199445983376,0.090304709141274225,0.043213296398891959,0.05
202407,https://millionhearts.hhs.gov,phone,0.5189019985552612,0.3031543462557188,0.17794365518901997,1300,0.57501267105930054,0.21895590471363408,0.20603142422706539,2700,0.670379746835443,0.19999999999999998,0.12962025316455697,2900,0.80503833515881706,0.12842278203723986,0.066538882803943045,150,0.9395562356541699,0.0402958428972201,0.020147921448610051,0
202407,https://mobile.va.gov,phone,0.32583992094861658,0.533102766798419,0.14105731225296442,1400,0.41249219237976265,0.22323547782635852,0.36427232979387886,3500,0.47863034241439639,0.26568357910522372,0.25568607848037989,4000,0.78351329997366359,0.13879378456676325,0.077692915459573353,150,0.52008509573269934,0.036415967963959454,0.44349893630334125,0.35
202407,https://mr.usembassy.gov,phone,0.2116198059218711,0.382433441154516,0.40594675292361276,2500,0.2643852978453739,0.24068441064638785,0.49493029150823825,5100,0.34386804331402671,0.27247544699068244,0.38365650969529086,5300,0.79096520763187428,0.12429854096520764,0.084736251402918072,150,0.95637839208724307,0.018640628962718741,0.024980978950038039,0
202407,https://mu.usembassy.gov,phone,0.19862928348909656,0.26105919003115263,0.54031152647975078,2500,0.27513639906469212,0.22044686931670565,0.50441673161860223,4500,0.27873382740861696,0.23753297324456724,0.48373319934681569,5700,0.81845855818458546,0.11664591116645909,0.064895530648955285,150,0.9406624934793949,0.0406885758998435,0.018648930620761606,0
202407,https://mipav.cit.nih.gov,phone,0.15969773299748111,0.31536523929471033,0.52493702770780859,2800,0.30151478720846359,0.3190670834335177,0.37941812935801877,3700,0.45350535540408959,0.34298928919182081,0.20350535540408957,3600,0.75132275132275128,0.19135802469135804,0.057319223985890649,175,0.98709677419354835,0.0050179211469534041,0.007885304659498207,0
202407,https://ml.usembassy.gov,phone,0.21570640318234313,0.3654561786218401,0.41883741819581677,2700,0.272974372249547,0.21667098110276986,0.51035464664768315,5000,0.34071309048783627,0.26682970781310339,0.3924572016990604,5200,0.7735122020836307,0.135293278150421,0.091194519765948334,175,0.9481040507312023,0.025753850135887147,0.02614209913291057,0
202407,https://mpep.uspto.gov,desktop,0.8455,0.1182,0.0363,600,0.88291170882911707,0.079792020797920207,0.0372962703729627,1200,0.883,0.0617,0.0553,1700,0.71212878712128791,0.23707629237076294,0.050794920507949204,200,0.759075907590759,0.18241824182418243,0.058505850585058507,0.05
202407,https://mlrs.blm.gov,phone,0.55761099365750522,0.38160676532769555,0.060782241014799149,1000,0.33813717640779289,0.3162530024019215,0.34560982119028555,3500,0.37693953986088813,0.27474585339753876,0.34831460674157305,4700,0.698235294117647,0.21941176470588233,0.082352941176470587,225,0.41903485254691686,0.05603217158176943,0.52493297587131371,0.65
202407,https://msis.jsc.nasa.gov,phone,0.48693467336683416,0.314572864321608,0.19849246231155779,1500,0.567651632970451,0.166407465007776,0.2659409020217729,3100,0.65959595959595951,0.20050505050505049,0.13989898989898988,3100,0.65596919127086006,0.31536157466837828,0.028669234060761661,250,0.96161719549641755,0.038382804503582391,0.0,0
202407,https://montereybay.noaa.gov,phone,0.80173841059602646,0.15728476821192053,0.040976821192052981,700,0.91620682607807069,0.0486409155937053,0.035152258328223995,1100,0.90095199513874824,0.058942677739517932,0.040105327121733855,1600,0.54629629629629639,0.44148936170212771,0.012214342001576044,275,0.99120834185238182,0.0067470864853813118,0.0020445716622367613,0
202407,https://mg.usembassy.gov,phone,0.24701996265977311,0.34439178515007907,0.40858825219014794,2100,0.2625951962507323,0.278705330990041,0.45869947275922673,4300,0.34479730718571638,0.29269720474169475,0.36250548807258892,4800,0.65902250250824135,0.19406621757202236,0.14691127991973627,275,0.60765268579838116,0.13495217071376012,0.25739514348785875,0.25
202407,https://mooseframework.inl.gov,phone,0.80650684931506855,0.15753424657534246,0.035958904109589039,600,0.72240802675585292,0.16053511705685616,0.11705685618729098,1900,0.78211382113821148,0.14471544715447157,0.073170731707317083,2100,0.26256983240223458,0.6871508379888267,0.050279329608938536,300,0.92642140468227419,0.053511705685618735,0.02006688963210702,0
202407,https://mrms.nssl.noaa.gov,phone,0.81496062992125984,0.143121815655396,0.04191755442334414,700,0.84265997490589717,0.101129234629862,0.056210790464240906,1400,0.89951100244498783,0.063080684596577022,0.037408312958435205,1700,0.14662960389159138,0.77901320361362059,0.074357192494788046,350,0.99925502855723869,0.000248323814253787,0.000496647628507574,0
202407,https://milgears.osd.mil,desktop,0.82507762827147724,0.12361378086647937,0.051308590862043472,600,0.64543436025534273,0.1423813488759367,0.21218429086872051,2500,0.36673584346279275,0.18825970945745624,0.44500444707975095,8100,0.561389861273175,0.258913522624141,0.17969661610268375,375,0.7404060066740823,0.053392658509454946,0.20620133481646274,0.1
202407,https://milgears.osd.mil,phone,0.74458874458874447,0.15646258503401358,0.0989486703772418,800,0.52264557872034512,0.16642703091301222,0.31092739036664269,3900,0.38938599197778456,0.1138537488429497,0.49676025917926558,10000,0.58872377622377625,0.2049825174825175,0.2062937062937063,425,0.63497150997151,0.23290598290598291,0.13212250712250712,0.1
202407,https://www.147atkw.ang.af.mil,phone,,,,,0.8383648978061129,0.088505531595724732,0.073129570598162386,1400,,,,,,,,,0.79156513589503286,0.0,0.2084348641049672,0
202407,https://www.908aw.afrc.af.mil,desktop,,,,,0.78237102835667915,0.13973351554492652,0.077895456098394253,1500,,,,,,,,,0.69354287666552783,0.020157157499145883,0.28629996583532624,0.55
202407,https://www.146aw.ang.af.mil,desktop,,,,,0.8242597898758357,0.073065902578796554,0.1026743075453677,1400,,,,,,,,,,,,
202407,https://www.908aw.afrc.af.mil,phone,,,,,0.77491870493425707,0.12272020359112117,0.1023610914746218,1600,,,,,,,,,0.88493073225897645,0.012439920836867402,0.10262934690415605,0
202407,https://wiki-ext.aps.anl.gov,desktop,,,,,0.8203,0.149,0.0307,1400,,,,,,,,,0.8758,0.0248,0.0994,0
202407,https://www.147atkw.ang.af.mil,desktop,,,,,0.795970852978997,0.12816116588084012,0.075867981140162882,1500,,,,,,,,,0.44951768488745986,0.01864951768488746,0.53183279742765277,0.75
202407,https://www.146aw.ang.af.mil,phone,,,,,0.78230941318189628,0.10703837549475131,0.11065221132335225,1600,,,,,,,,,,,,
202407,https://wind.nasa.gov,phone,,,,,0.96060113728675878,0.023558082859463852,0.015840779853777416,400,0.97831374138629923,0.016822051074179164,0.0048642075395216857,400,,,,,0.99170544203924738,0.0016184503338053811,0.006676107626947197,0
202407,https://wind.nasa.gov,desktop,,,,,0.892568499901439,0.056771141336487287,0.050660358762073726,900,0.91956521739130437,0.040513833992094864,0.039920948616600789,900,,,,,0.89833860759493678,0.008109177215189875,0.093552215189873431,0
