origin,p75_lcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_inp,good_inp,needs_improvement_inp,poor_inp,p75_cls,good_cls,needs_improvement_cls,poor_cls
https://frcse.navair.navy.mil,2000,0.8303,0.0774,0.0922,50,0.9519,0.0263,0.0217,0,0.8539,0.0432,0.103
https://gis.ipad.fas.usda.gov,5500,0.4066,0.2103,0.3831,50,0.9133,0.0454,0.0416,0.2,0.7323,0.0196,0.2482
https://geocoding.geo.census.gov,2100,0.8108,0.1206,0.0685,50,0.9663,0.0214,0.0125,0.05,0.7613,0.0551,0.1837
https://ghrc.nsstc.nasa.gov,2400,0.7522,0.1451,0.1022,50,0.8766,0.1014,0.022,0.05,0.8657,0.0888,0.0455
https://frs-public.epa.gov,3100,0.6458,0.1789,0.1754,50,0.9699,0.0218,0.008,0,0.9941,0.0049,0.0011
https://globalocean.noaa.gov,3100,0.6563,0.16,0.1838,50,0.9106,0.0596,0.0299,0,0.9341,0.0448,0.0211
https://forms.dfc.gov,5300,0.3444,0.2709,0.3846,50,0.9338,0.032,0.0342,0.05,0.9362,0.0418,0.0221
https://forum.earthdata.nasa.gov,3600,0.576,0.2161,0.2077,50,0.9353,0.0427,0.0226,0.05,0.7857,0.0675,0.1466
https://blend.mdl.nws.noaa.gov,900,0.9539,0.0253,0.0207,50,0.81,0.142,0.048,0.3,0.4023,0.286,0.3117
https://bucshon.house.gov,1000,0.9618,0.0283,0.0098,50,0.9879,0.0099,0.0019,0.05,0.9027,0.0854,0.012
https://beyer.house.gov,1000,0.9573,0.0254,0.0177,50,0.9824,0.0086,0.0085,0,0.9257,0.061,0.0133
https://bost.house.gov,1300,0.9248,0.0496,0.0255,50,0.963,0.0274,0.0099,0,0.8779,0.0453,0.0767
https://buddycarter.house.gov,1200,0.9368,0.0461,0.0172,50,0.9626,0.0231,0.0142,0,0.9018,0.0045,0.0937
https://blanchfield.tricare.mil,1400,0.9029,0.0475,0.05,50,0.9749,0.0179,0.007,0,0.9329,0.0415,0.0256
https://buoybay.noaa.gov,1200,0.9265,0.0312,0.0426,50,0.9669,0.0202,0.0128,0,0.9622,0.0161,0.0217
https://bioethics.nih.gov,1200,0.9343,0.0462,0.0197,50,0.9644,0.0221,0.0135,0,0.9895,0.0052,0.0054
https://blogs.nasa.gov,1500,0.8945,0.0629,0.0424,50,0.9324,0.0385,0.0296,0,0.9759,0.0108,0.0133
https://bremerton.tricare.mil,1600,0.9039,0.0577,0.0381,50,0.9859,0.0085,0.006,0,0.9015,0.0109,0.0877
https://bioguideretro.congress.gov,1300,0.931,0.0532,0.0164,50,0.9763,0.0162,0.0073,0,0.898,0.0752,0.0267
https://bphc.hrsa.gov,1400,0.9201,0.0523,0.0279,50,0.9518,0.0347,0.0125,0,0.9433,0.0381,0.0188
https://blog.dol.gov,1900,0.8558,0.0983,0.0465,50,0.9704,0.0206,0.0095,0.15,0.5582,0.2386,0.2032
https://bioguide.congress.gov,2500,0.7421,0.1594,0.0962,50,0.9519,0.0287,0.0197,0.45,0.3751,0.0771,0.5474
https://betterbuildingssolutioncenter.energy.gov,1800,0.8421,0.0863,0.071,50,0.9561,0.0235,0.0202,0,0.8102,0.0377,0.152
https://briandallgood.tricare.mil,2000,0.8269,0.1174,0.0562,50,0.9778,0.0129,0.0083,0,0.9445,0.0337,0.0218
https://bloodstemcell.hrsa.gov,1700,0.8734,0.0871,0.0394,50,0.9547,0.0324,0.0128,0,0.9203,0.0498,0.0299
https://bookstore.gpo.gov,1900,0.8605,0.0911,0.0476,50,0.96,0.0282,0.0131,0,0.9478,0.024,0.0284
https://blumenauer.house.gov,2300,0.7979,0.1516,0.0508,50,0.9605,0.0283,0.0114,0,0.9471,0.0396,0.0134
https://blogs.cdc.gov,2200,0.8025,0.1295,0.068,50,0.9299,0.0401,0.0291,0,0.8638,0.1226,0.0135
https://br.usembassy.gov,2900,0.6648,0.2012,0.1336,50,0.9472,0.0318,0.0203,0,0.9723,0.0191,0.0085
https://bilirakis.house.gov,2400,0.7553,0.1911,0.0541,50,0.9477,0.035,0.0167,0.05,0.7733,0.1445,0.0821
https://blog.ed.gov,3200,0.5955,0.251,0.1534,50,0.9592,0.0186,0.0216,0,0.9558,0.0393,0.0049
https://bg-crawford.tricare.mil,3100,0.6607,0.2159,0.1235,50,0.984,0.0159,0.0,0,0.8732,0.0547,0.072
https://bonamici.house.gov,2700,0.6748,0.2751,0.0502,50,0.9666,0.0253,0.0084,0,0.8898,0.0537,0.0565
https://bjatta.bja.ojp.gov,3200,0.5813,0.2613,0.1575,50,0.9347,0.0255,0.04,0,0.9824,0.0094,0.0081
https://broadbandusa.ntia.gov,4600,0.4256,0.2721,0.3021,50,0.9224,0.0271,0.0509,0,0.9298,0.0373,0.0328
https://blog.response.restoration.noaa.gov,5900,0.3426,0.2649,0.3925,50,0.8629,0.0344,0.1027,0.15,0.7127,0.053,0.2341
https://leadership.opm.gov,1000,0.9441,0.0339,0.0222,50,0.9701,0.0169,0.0128,0,0.9903,0.0085,0.0013
https://learn.fletc.gov,1000,0.9458,0.0335,0.0199,50,0.9457,0.0503,0.0049,0.15,0.6922,0.117,0.1908
https://lehd.ces.census.gov,1300,0.9045,0.0644,0.0312,50,0.9725,0.0219,0.0054,0.05,0.7936,0.1225,0.0839
https://letsmove.obamawhitehouse.archives.gov,1100,0.9274,0.0544,0.0185,50,0.8484,0.1254,0.0261,0,0.9929,0.0069,0.0
https://langleyeustis.tricare.mil,1200,0.9456,0.0277,0.0269,50,0.99,0.0061,0.0037,0,0.9346,0.0113,0.0541
https://kuster.house.gov,1300,0.934,0.048,0.0181,50,0.9712,0.0165,0.0121,0,0.8449,0.0277,0.1274
https://larsen.house.gov,1200,0.9521,0.0372,0.0105,50,0.968,0.0175,0.0143,0,0.8446,0.0292,0.1261
https://learn.childwelfare.gov,1300,0.9487,0.034,0.017,50,0.98,0.0173,0.0024,0,0.9421,0.0154,0.0426
https://lahood.house.gov,1500,0.8999,0.0702,0.0297,50,0.9567,0.0325,0.0112,0,0.9194,0.0768,0.0038
https://leonard-wood.tricare.mil,1600,0.8929,0.0563,0.0515,50,0.9845,0.0059,0.0099,0,0.9274,0.0192,0.0534
https://latta.house.gov,1600,0.8827,0.0816,0.0359,50,0.9605,0.0272,0.0122,0.1,0.6703,0.3211,0.0086
https://landsat.visibleearth.nasa.gov,2300,0.7712,0.1521,0.0768,50,0.8484,0.1393,0.0131,0,0.9145,0.0234,0.0622
https://ky.ng.mil,2000,0.8128,0.1046,0.0836,50,0.9725,0.0149,0.0129,0.05,0.7703,0.0877,0.142
https://learn.nicic.gov,2200,0.7968,0.1262,0.0769,50,0.9252,0.026,0.0488,0.05,0.9246,0.0674,0.008
https://landstuhl.tricare.mil,2100,0.8161,0.1038,0.0808,50,0.963,0.0244,0.0118,0,0.8915,0.0249,0.0834
https://ladsweb.modaps.eosdis.nasa.gov,2000,0.8047,0.101,0.0948,50,0.9573,0.0262,0.018,0.15,0.5796,0.3181,0.1026
https://landscan.ornl.gov,3600,0.6109,0.1815,0.2074,50,0.9857,0.0105,0.0037,0,0.9857,0.0143,0.0
https://lewismcchord.tricare.mil,2000,0.8417,0.1214,0.0372,50,0.9705,0.0144,0.0151,0,0.9582,0.03,0.0119
https://kr.usembassy.gov,2000,0.8424,0.1153,0.0423,50,0.9395,0.0402,0.0198,0.3,0.4171,0.2673,0.3157
https://legcounsel.house.gov,2200,0.7958,0.1472,0.0569,50,0.9232,0.0473,0.0295,0.05,0.7754,0.1517,0.0729
https://larson.house.gov,2200,0.8043,0.1408,0.0555,50,0.9646,0.0215,0.0141,0,0.9372,0.0145,0.0484
https://lamborn.house.gov,2400,0.7546,0.1935,0.052,50,0.9481,0.0319,0.0205,0.1,0.7165,0.0968,0.1867
https://kustoff.house.gov,2400,0.7797,0.1832,0.0373,50,0.9485,0.0308,0.0207,0,0.9339,0.0358,0.0304
https://lamalfa.house.gov,2400,0.7508,0.2073,0.0415,50,0.9547,0.0175,0.0271,0,0.876,0.0446,0.0794
https://landsat.gsfc.nasa.gov,3900,0.5972,0.1613,0.241,50,0.9062,0.0348,0.0591,0,0.8876,0.0528,0.0595
https://legacy.export.gov,4100,0.4557,0.281,0.2636,50,0.9451,0.0329,0.0217,0,0.9865,0.0099,0.0036
https://everykidoutdoors.gov,800,0.9619,0.0255,0.0131,50,0.9804,0.0106,0.0081,0,0.9877,0.0096,0.0024
https://exim.gov,1200,0.9599,0.0238,0.0162,50,0.9516,0.0349,0.0134,0,0.9717,0.0196,0.0087
https://fam.state.gov,1000,0.9317,0.0334,0.0342,50,0.9109,0.0796,0.01,0,0.9665,0.0216,0.0118
https://fitzpatrick.house.gov,1200,0.9364,0.0391,0.0244,50,0.9485,0.0361,0.0146,0,0.9878,0.0111,0.0012
https://foiaxpress.pal.ed.gov,1200,0.9272,0.0482,0.0247,50,0.9446,0.0475,0.0079,0,0.9889,0.0097,0.0015
https://fletcher.house.gov,1400,0.9042,0.0594,0.0369,50,0.9672,0.0193,0.0143,0,0.8152,0.0465,0.1381
https://fl.ng.mil,1200,0.9422,0.0311,0.027,50,0.9836,0.0106,0.0052,0,0.9917,0.0041,0.0043
https://estes.house.gov,1400,0.9243,0.0503,0.0254,50,0.9326,0.0482,0.0191,0.2,0.6161,0.2328,0.151
https://ffb.treasury.gov,1600,0.8792,0.067,0.0537,50,0.9577,0.007,0.0353,0,0.9847,0.0153,0.0
https://floridakeys.noaa.gov,1500,0.9172,0.0563,0.0257,50,0.9374,0.046,0.0171,0.05,0.8014,0.1283,0.0704
https://farallones.noaa.gov,1800,0.8852,0.0874,0.0276,50,0.9563,0.022,0.0216,0.1,0.6986,0.2214,0.0799
https://evans.tricare.mil,1400,0.9223,0.0382,0.04,50,0.9785,0.0122,0.009,0,0.9333,0.03,0.0366
https://ffiec.cfpb.gov,1500,0.8979,0.0686,0.034,50,0.9349,0.043,0.0224,0,0.9301,0.027,0.0428
https://fleetautoauctions.gsa.gov,1800,0.8654,0.0947,0.0403,50,0.9744,0.0181,0.0064,0,0.9746,0.0124,0.0132
https://fisheriespermits.noaa.gov,1500,0.8654,0.0709,0.0638,50,0.8125,0.1832,0.0045,0,0.9882,0.0066,0.0053
https://fairchild.tricare.mil,1800,0.8916,0.0762,0.0323,50,1.0001,0.0,0.0,0,0.8969,0.0514,0.0516
https://fewarren.tricare.mil,1700,0.8722,0.0991,0.0288,50,0.9834,0.0082,0.0082,0,0.8512,0.0429,0.106
https://forestproducts.blm.gov,1700,0.8975,0.0701,0.0323,50,0.9853,0.0117,0.003,0,0.9495,0.0287,0.0218
https://faadronezone-access.faa.gov,2700,0.6992,0.2023,0.0975,50,0.9617,0.0258,0.0118,0.85,0.0786,0.0403,0.8811
https://foreignaffairs.house.gov,2100,0.799,0.113,0.0878,50,0.8762,0.105,0.019,0.1,0.6509,0.2758,0.0731
https://ethics.house.gov,2100,0.8239,0.1196,0.0572,50,0.9604,0.026,0.013,0,0.8313,0.0987,0.0703
https://fhfa.gov,2000,0.8421,0.0805,0.0773,50,0.9659,0.0197,0.0144,0.1,0.5476,0.3416,0.1107
https://exwc.navfac.navy.mil,2100,0.8081,0.0987,0.0933,50,0.9755,0.0169,0.0075,0.05,0.7674,0.0979,0.1349
https://foodbuyingguide.fns.usda.gov,1900,0.8387,0.0959,0.0651,50,0.9728,0.0132,0.0131,0.15,0.7148,0.1214,0.1638
https://fmso.tradoc.army.mil,2300,0.7758,0.1478,0.0764,50,0.8413,0.1416,0.0169,0,0.9097,0.0686,0.0218
https://etd.gsfc.nasa.gov,2400,0.7663,0.1242,0.1092,50,0.9029,0.0717,0.0255,0.05,0.9055,0.065,0.0296
https://fas.usda.gov,2500,0.7451,0.1619,0.0932,50,0.9287,0.0437,0.0271,0,0.9422,0.0288,0.0288
https://fitbir.nih.gov,2600,0.7268,0.1318,0.1412,50,0.9045,0.0548,0.0408,0.1,0.6009,0.3478,0.0513
https://events.cancer.gov,3200,0.6964,0.1086,0.1952,50,0.9442,0.021,0.0344,0,0.966,0.0175,0.0167
https://financialaidtoolkit.ed.gov,3800,0.5212,0.2552,0.2239,50,0.9398,0.0293,0.0319,0,0.8674,0.098,0.0345
https://estore.archives.gov,4700,0.4643,0.2172,0.3188,50,0.9547,0.0221,0.0238,0,0.8943,0.0854,0.0203
https://fincenid.fincen.gov,6300,0.424,0.0909,0.4848,50,0.9738,0.0189,0.0069,0.2,0.7101,0.0562,0.2337
https://10x.gsa.gov,1200,0.9612,0.0257,0.0129,50,0.9644,0.0297,0.0059,0,0.9921,0.0039,0.004
https://9-11commission.gov,1100,0.9343,0.0476,0.0181,50,0.8982,0.0933,0.0082,0.15,0.704,0.1173,0.1787
https://18f.gsa.gov,1400,0.9083,0.0727,0.0187,50,0.9547,0.0347,0.0103,0,0.9579,0.0391,0.0029
https://2017-2021.commerce.gov,1500,0.9231,0.0544,0.0222,50,0.9581,0.024,0.0177,0,0.8965,0.0237,0.0797
https://889.smartpay.gsa.gov,1600,0.9055,0.0544,0.0402,50,0.9478,0.0254,0.0272,0.1,0.6385,0.3079,0.0535
https://11thairbornedivision.army.mil,1900,0.8564,0.0783,0.0658,50,0.9658,0.0256,0.009,0,0.979,0.0154,0.0056
https://19january2021snapshot.epa.gov,2300,0.7728,0.1213,0.105,50,0.9281,0.0389,0.0325,0,0.916,0.0644,0.0195
https://www.everykidoutdoors.gov,600,0.9707,0.0175,0.0104,50,0.9813,0.0087,0.0102,0,0.99,0.0089,0.001
https://www.eac.gov,1000,0.9526,0.0319,0.015,50,0.9364,0.0424,0.0207,0,0.8556,0.082,0.0622
https://www.dnfsb.gov,900,0.971,0.0213,0.0078,50,0.9888,0.006,0.0053,0.15,0.6053,0.2605,0.1343
https://www.esrs.gov,900,0.9701,0.0154,0.0149,50,0.7903,0.1971,0.0124,0,0.9382,0.054,0.0079
https://www.emc.ncep.noaa.gov,1500,0.8813,0.0727,0.0458,50,0.8219,0.1655,0.0125,0,0.9167,0.0647,0.0184
https://www.duckworth.senate.gov,1100,0.9507,0.0321,0.0163,50,0.9642,0.0235,0.0131,0,0.9355,0.0511,0.0134
https://www.energystar.gov,1000,0.9397,0.0359,0.0239,50,0.9367,0.0509,0.0115,0.1,0.7491,0.0867,0.1641
https://www.eitc.irs.gov,1100,0.9605,0.024,0.0155,50,0.9161,0.0733,0.0109,0,0.9337,0.0405,0.026
https://www.durbin.senate.gov,1100,0.9549,0.0305,0.0148,50,0.959,0.0241,0.0167,0,0.9724,0.0157,0.0119
https://www.esd.whs.mil,1100,0.9189,0.0431,0.038,50,0.9711,0.0203,0.0084,0,0.9828,0.0064,0.0108
https://www.esrl.noaa.gov,1100,0.9268,0.0412,0.032,50,0.8586,0.1329,0.0083,0,0.9938,0.0045,0.0016
https://www.e-verify.gov,1300,0.9254,0.0486,0.0258,50,0.9542,0.0359,0.0091,0.9,0.4331,0.0507,0.5164
https://www.dspo.mil,1500,0.8912,0.0393,0.0695,50,0.9749,0.0167,0.0086,0,0.8667,0.0191,0.1142
https://www.ethics.senate.gov,1500,0.9015,0.0606,0.0377,50,0.9601,0.034,0.006,0,0.9401,0.0537,0.0063
https://www.e-publishing.af.mil,1700,0.8656,0.0757,0.0588,50,0.9505,0.0357,0.0136,0.55,0.6739,0.0148,0.3114
https://www.exim.gov,1900,0.8313,0.1005,0.0676,50,0.9162,0.0616,0.0228,0,0.9697,0.0194,0.0109
https://www.dtra.mil,1500,0.8774,0.0685,0.0542,50,0.9684,0.0184,0.013,0,0.9802,0.0131,0.0069
https://www.eda.gov,1400,0.9121,0.0573,0.0306,50,0.9379,0.0256,0.0361,0.1,0.691,0.2368,0.0722
https://www.dodig.mil,1400,0.8888,0.0596,0.0517,50,0.96,0.0312,0.0096,0,0.9612,0.0265,0.0123
https://www.esc.gov,1400,0.9096,0.0692,0.0211,50,0.9421,0.0481,0.0099,0.1,0.7346,0.1938,0.0718
https://www.edgarfiling.sec.gov,1500,0.9165,0.0635,0.0194,50,0.8493,0.1044,0.0462,0,0.8868,0.0663,0.0469
https://www.eia.gov,1700,0.8527,0.0869,0.0595,50,0.9253,0.0483,0.0258,0,0.8477,0.0697,0.0825
https://www.doctrine.af.mil,1600,0.8598,0.0809,0.0591,50,0.959,0.0277,0.0135,0,0.9825,0.0153,0.0024
https://www.dla.mil,1700,0.8529,0.084,0.0623,50,0.9621,0.0236,0.0145,0,0.9108,0.0608,0.0283
https://www.dyess.af.mil,1800,0.8353,0.0981,0.0672,50,0.9599,0.0301,0.0108,0,0.849,0.0094,0.1415
https://www.edwards.af.mil,2000,0.815,0.0945,0.0901,50,0.9495,0.0321,0.018,0,0.8737,0.0216,0.1046
https://www.dm.af.mil,1900,0.8377,0.0934,0.0682,50,0.9539,0.0295,0.0169,0,0.773,0.0517,0.1754
https://www.eglin.af.mil,1900,0.8292,0.0918,0.0792,50,0.9671,0.0213,0.0124,0,0.8324,0.0154,0.1522
https://www.evaluation.gov,2100,0.8044,0.1081,0.0876,50,0.9029,0.0375,0.0597,0.1,0.4893,0.3272,0.1835
https://www.doioig.gov,1800,0.8565,0.0823,0.0613,50,0.9234,0.0413,0.0348,0,0.9739,0.0064,0.0197
https://www.dni.gov,2000,0.8307,0.113,0.0568,50,0.9538,0.0294,0.0155,0.05,0.8498,0.1244,0.0255
https://www.ellsworth.af.mil,2000,0.8089,0.1052,0.0865,50,0.944,0.0377,0.0178,0,0.8349,0.0048,0.1598
https://www.employer.gov,2000,0.8211,0.1156,0.0636,50,0.9314,0.0471,0.0215,0,0.9878,0.0069,0.0054
https://www.eielson.af.mil,2200,0.788,0.1144,0.097,50,0.9658,0.0217,0.0125,0,0.9324,0.0222,0.0452
https://www.ers.usda.gov,2000,0.8255,0.1051,0.0686,50,0.9673,0.0192,0.0128,0.05,0.8267,0.1099,0.0633
https://www.dma.mil,1900,0.8214,0.0927,0.0857,50,0.9667,0.0226,0.0108,0,0.9407,0.0449,0.0145
https://www.expeditionarycenter.af.mil,2200,0.7856,0.1292,0.0856,50,0.9485,0.0369,0.0147,0,0.9123,0.0375,0.0501
https://www.epa.gov,1800,0.8445,0.1043,0.0503,50,0.9433,0.0398,0.0165,0,0.8892,0.0962,0.0148
https://www.ems.gov,2100,0.8189,0.1209,0.0606,50,0.946,0.0289,0.0259,0,0.9219,0.0295,0.0487
https://www.eauth.usda.gov,3300,0.6159,0.2051,0.1785,50,0.9637,0.0294,0.0065,0.65,0.1955,0.1807,0.6237
https://www.employeeexpress.gov,2300,0.7777,0.1428,0.0795,50,0.9651,0.0233,0.0111,0,0.9794,0.0065,0.0141
https://www.dmcs.marines.mil,2100,0.7924,0.1118,0.0958,50,0.9694,0.0152,0.0154,0,0.9695,0.0045,0.026
https://www.eads.ang.af.mil,2500,0.7384,0.1342,0.1274,50,0.9524,0.0236,0.0241,0.65,0.588,0.0135,0.3984
https://www.ed.gov,2100,0.8233,0.1162,0.0601,50,0.9594,0.0205,0.0201,0,0.9668,0.0234,0.0097
https://www.edi.nih.gov,2500,0.7354,0.1188,0.1454,50,0.9447,0.0207,0.036,0.05,0.8821,0.0733,0.0445
https://www.emsl.pnnl.gov,2800,0.7117,0.1279,0.1605,50,0.9522,0.0194,0.0291,0,0.9147,0.0559,0.0296
https://smartpay.gsa.gov,900,0.9711,0.0198,0.0094,50,0.9603,0.0315,0.0089,0,0.9806,0.0059,0.0133
https://smallbusiness.house.gov,1200,0.9025,0.0713,0.0263,50,0.9726,0.0194,0.0082,0,0.9877,0.0087,0.0036
https://snaped.fns.usda.gov,1500,0.914,0.0536,0.0323,50,0.947,0.0393,0.0139,0,0.9637,0.0271,0.009
https://signin.usastaffing.gov,1500,0.9051,0.0583,0.0362,50,0.9548,0.0319,0.0128,0,0.9977,0.0011,0.0011
https://solarscience.msfc.nasa.gov,1600,0.87,0.0791,0.0511,50,0.8062,0.1884,0.0051,0,0.9802,0.0178,0.0018
https://sos.noaa.gov,1700,0.8216,0.0921,0.0862,50,0.9552,0.0254,0.019,0,0.9716,0.0142,0.0144
https://spanberger.house.gov,2200,0.8038,0.1298,0.0674,50,0.9408,0.0344,0.0244,0,0.852,0.0783,0.0699
https://southcomclinic.tricare.mil,2000,0.8321,0.1055,0.0624,50,1.0001,0.0,0.0,0,0.8448,0.0202,0.135
https://snaptoskills.fns.usda.gov,1800,0.9222,0.0618,0.0159,50,0.9823,0.0071,0.0104,0,0.9723,0.0086,0.019
https://spangdahlem.tricare.mil,2100,0.8046,0.1191,0.0765,50,0.9823,0.012,0.0057,0,0.9119,0.0491,0.0391
https://sigonella.tricare.mil,2400,0.7557,0.1555,0.0891,50,0.9591,0.0409,0.0,0,0.942,0.03,0.028
https://smucker.house.gov,2300,0.807,0.1516,0.0415,50,0.9367,0.0469,0.0166,0,0.8648,0.0382,0.0972
https://solareis.anl.gov,2500,0.7482,0.1951,0.0566,50,0.8881,0.0738,0.038,0,0.9092,0.0313,0.0595
https://soldiersolutions.swf.army.mil,3700,0.4165,0.3804,0.2031,50,0.9411,0.0588,0.0,0,0.7755,0.0338,0.1905
https://sor.epa.gov,4200,0.5616,0.1689,0.2693,50,0.9514,0.0199,0.0285,0.05,0.871,0.1057,0.0232
https://tmdesigncodes.uspto.gov,2500,0.7361,0.1526,0.1114,50,0.9497,0.041,0.0094,0.5,0.4743,0.0913,0.4344
https://tpr.fmcsa.dot.gov,600,0.9818,0.0097,0.0082,50,0.9784,0.0139,0.0074,0,0.9003,0.0857,0.0137
https://transitapp.ost.dot.gov,700,0.9906,0.0065,0.003,50,0.972,0.0189,0.0096,0,0.999,0.0,0.001
https://treasurydirect.gov,800,0.9785,0.0128,0.0082,50,0.8808,0.1098,0.0088,0,0.9657,0.0098,0.0243
https://timmons.house.gov,1300,0.9214,0.0512,0.0267,50,0.9763,0.0175,0.0067,0.1,0.4399,0.4497,0.1105
https://training.fema.gov,1000,0.92,0.0368,0.0432,50,0.9509,0.0429,0.0052,0,0.9718,0.0125,0.0154
https://trumpwhitehouse.archives.gov,1000,0.9479,0.0311,0.0205,50,0.9621,0.0259,0.0111,0,0.9917,0.0059,0.0023
https://trentkelly.house.gov,1300,0.9189,0.0471,0.0336,50,0.94,0.0571,0.0027,0,0.9927,0.0056,0.0018
https://turner.house.gov,1400,0.9244,0.0504,0.0249,50,0.9561,0.0264,0.0183,0,0.8846,0.0616,0.054
https://tmf.cio.gov,1200,0.9176,0.0706,0.0117,50,0.9823,0.0177,0.0,0,0.9308,0.0561,0.0131
https://time.gov,1300,0.9084,0.0478,0.0434,50,0.8613,0.0951,0.0442,0.1,0.7341,0.0906,0.1754
https://trahan.house.gov,1500,0.882,0.0756,0.0423,50,0.9773,0.0151,0.0083,0.05,0.7838,0.117,0.0992
https://titus.house.gov,1500,0.9193,0.0573,0.0235,50,0.96,0.0271,0.013,0.1,0.4902,0.4093,0.1004
https://travis.tricare.mil,1500,0.9129,0.0553,0.0321,50,0.9906,0.0047,0.0043,0,0.9344,0.0311,0.0346
https://twentynine-palms.tricare.mil,1700,0.8712,0.0784,0.0504,50,0.9492,0.0333,0.0176,0,0.965,0.0177,0.0172
https://toolkit.climate.gov,1600,0.8517,0.0739,0.0735,50,0.954,0.022,0.0249,0,0.9384,0.0313,0.0301
https://tripler.tricare.mil,1600,0.9034,0.0599,0.0361,50,0.9831,0.0124,0.0057,0,0.9578,0.0189,0.0234
https://tyndall.tricare.mil,1600,0.9047,0.0454,0.05,50,0.9886,0.0077,0.0038,0,0.9108,0.0196,0.0696
https://tsdr.uspto.gov,1800,0.8423,0.1014,0.0564,50,0.9249,0.0548,0.02,0.05,0.9059,0.0713,0.0225
https://tin.er.usgs.gov,1800,0.8415,0.0716,0.0868,50,0.9824,0.0134,0.0042,0,0.9534,0.0169,0.0296
https://trone.house.gov,2600,0.7265,0.1614,0.1126,50,0.9774,0.0118,0.0108,0.05,0.7668,0.1794,0.054
https://trainatnci.cancer.gov,2400,0.758,0.1167,0.1259,50,0.9379,0.0297,0.0334,0,0.9813,0.0174,0.0017
https://trademarkcenter.uspto.gov,3500,0.3836,0.4381,0.1777,50,0.961,0.0309,0.0079,0,0.9041,0.0521,0.044
https://trespasstoolkit.fra.dot.gov,4300,0.4303,0.3012,0.2687,50,0.9369,0.0,0.0631,0,0.9516,0.0485,0.0
https://toolkit.ncats.nih.gov,3700,0.5943,0.1897,0.2157,50,0.9435,0.032,0.0252,0,0.9436,0.033,0.0232
https://grcariverpermits.nps.gov,600,0.9652,0.0214,0.0144,50,0.9941,0.0035,0.0022,0,0.9392,0.0174,0.0436
https://grants.gov,1400,0.8817,0.0636,0.0543,50,0.9433,0.0434,0.0125,0.55,0.6522,0.0208,0.3272
https://gsl.noaa.gov,1200,0.9423,0.0423,0.0152,50,0.9171,0.0721,0.0105,0.05,0.7759,0.1645,0.0597
https://graysreef.noaa.gov,1200,0.9524,0.034,0.0135,50,0.9624,0.0297,0.0079,0,0.9245,0.0556,0.0199
https://gwenmoore.house.gov,1200,0.9387,0.044,0.0171,50,0.9778,0.0084,0.0138,0,0.836,0.0369,0.1272
https://grothman.house.gov,1300,0.9338,0.0402,0.0273,50,0.9651,0.0219,0.0135,0,0.899,0.0214,0.0794
https://hayes.house.gov,1200,0.9329,0.0411,0.026,50,0.9702,0.0165,0.0135,0,0.939,0.0475,0.0135
https://heatisland.lbl.gov,1200,0.9365,0.0434,0.0199,50,0.9956,0.0029,0.0014,0.1,0.6642,0.2098,0.126
https://grantsgovprod.wordpress.com,1300,0.8971,0.0552,0.0471,50,0.9452,0.0315,0.0228,0,0.9582,0.0283,0.0136
https://health.gov,1400,0.9085,0.0545,0.0365,50,0.9493,0.0369,0.0133,0,0.897,0.033,0.07
https://gomez.house.gov,1300,0.9345,0.0462,0.0197,50,0.9795,0.0087,0.0115,0,0.9361,0.0349,0.0289
https://harp.cms.gov,2200,0.8077,0.1427,0.0499,50,0.9807,0.0132,0.006,0,0.9293,0.0406,0.0302
https://govbooktalk.gpo.gov,1400,0.9129,0.0559,0.0311,50,0.8886,0.0649,0.0463,0,0.9453,0.0249,0.0296
https://guthrie.tricare.mil,1400,0.9078,0.0568,0.0354,50,0.9484,0.0417,0.0102,0,0.8836,0.0209,0.0953
https://hawaiihumpbackwhale.noaa.gov,2000,0.8292,0.1159,0.055,50,0.9693,0.0204,0.0103,0.05,0.8091,0.1506,0.0403
https://goodfellow.tricare.mil,1700,0.8677,0.0972,0.0354,50,0.9651,0.0252,0.0097,0,0.8635,0.0212,0.1154
https://gottheimer.house.gov,2100,0.8249,0.118,0.0577,50,0.958,0.0237,0.0186,0,0.7908,0.0765,0.1327
https://gsafleet.gov,1900,0.828,0.1194,0.0522,50,0.9634,0.028,0.0087,0.35,0.6066,0.0586,0.3347
https://guantanamo.tricare.mil,1900,0.8662,0.0687,0.065,50,0.9774,0.0135,0.009,0,0.9254,0.0262,0.0484
https://hec.nasa.gov,2300,0.7991,0.1709,0.0299,50,0.9166,0.0749,0.0085,0,0.9459,0.0432,0.011
https://grace.jpl.nasa.gov,2300,0.7698,0.1465,0.0839,50,0.9407,0.0368,0.0218,0.05,0.8079,0.0678,0.1242
https://handbook.tts.gsa.gov,2000,0.8183,0.1071,0.0747,50,0.9552,0.0271,0.017,0,0.8737,0.015,0.1113
https://guam.tricare.mil,2400,0.761,0.1238,0.1155,50,0.9745,0.0097,0.0157,0,0.9079,0.0143,0.0777
https://grantee.fema.gov,2800,0.6811,0.1773,0.1419,50,0.9675,0.0217,0.0105,0.2,0.3756,0.378,0.2464
https://gpm.nasa.gov,2900,0.7027,0.1261,0.1718,50,0.9284,0.0399,0.0323,0.1,0.6921,0.2036,0.1042
https://guest.nasa.gov,2700,0.7218,0.1471,0.1316,50,0.9514,0.0288,0.0207,0,0.9563,0.0017,0.0421
