origin,p75_lcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_inp,good_inp,needs_improvement_inp,poor_inp,p75_cls,good_cls,needs_improvement_cls,poor_cls
https://www.republicanleader.senate.gov,1600,0.8918,0.0731,0.0348,50,0.9704,0.0212,0.0086,0,0.9644,0.034,0.0015
https://www.robins.af.mil,1800,0.8354,0.0848,0.0789,50,0.963,0.025,0.0107,0,0.8451,0.0146,0.1402
https://www.sac.usace.army.mil,1800,0.8709,0.0612,0.0683,50,0.9854,0.0066,0.0078,0,0.9246,0.0689,0.0065
https://www.rosen.senate.gov,2200,0.7993,0.1413,0.0595,50,0.9529,0.0262,0.0207,0,0.9576,0.0199,0.0224
https://www.reaganlibrary.gov,1700,0.87,0.0848,0.0456,50,0.9522,0.03,0.0181,0.05,0.9266,0.0621,0.0115
https://www.psmagazine.army.mil,2000,0.8153,0.1039,0.0806,50,0.9517,0.0343,0.0129,0,0.9665,0.0264,0.0071
https://www.rural.gov,1700,0.8818,0.0895,0.0288,50,0.951,0.0331,0.0151,0,0.9677,0.0269,0.0055
https://www.resilience.af.mil,1900,0.8361,0.0878,0.076,50,0.9368,0.0404,0.0226,0.1,0.7388,0.0637,0.1977
https://www.rehab.research.va.gov,1900,0.8042,0.1065,0.0893,50,0.8601,0.1061,0.034,0,0.9479,0.0247,0.0275
https://www.rickscott.senate.gov,2000,0.8629,0.1048,0.0323,50,0.9539,0.0276,0.0176,0,0.9567,0.02,0.0234
https://www.risch.senate.gov,2000,0.8294,0.1207,0.0487,50,0.9713,0.0191,0.0097,0,0.9862,0.0103,0.0033
https://www.rmc.usace.army.mil,2100,0.7903,0.1121,0.0977,50,0.9665,0.013,0.0206,0,0.9194,0.0216,0.0589
https://www.ronjohnson.senate.gov,2200,0.8192,0.1291,0.0511,50,0.948,0.0375,0.0142,0,0.9074,0.0532,0.0392
https://www.queri.research.va.gov,2100,0.8039,0.102,0.0944,50,0.8407,0.1351,0.0242,0,0.9948,0.0,0.0052
https://www.research.va.gov,2700,0.7047,0.1707,0.1264,50,0.898,0.0675,0.0353,0,0.9904,0.0066,0.0033
https://www.psychologytraining.va.gov,2600,0.7308,0.2223,0.0469,50,0.9658,0.0271,0.007,0,0.9403,0.0413,0.0184
https://www.quantum.gov,4800,0.39,0.2598,0.35,50,0.9351,0.0342,0.0308,0,0.9672,0.0199,0.0128
https://www.ctd.uscourts.gov,900,0.9584,0.0232,0.0188,50,0.9487,0.0443,0.0076,0.5,0.6225,0.0239,0.3535
https://www.dnfsb.gov,1000,0.959,0.0287,0.0123,50,0.9744,0.0126,0.0136,0.15,0.5915,0.2622,0.1463
https://www.dfas.mil,1000,0.9398,0.0337,0.0264,50,0.9789,0.0148,0.006,0,0.9432,0.0308,0.0259
https://www.duckworth.senate.gov,1200,0.9479,0.0349,0.0172,50,0.9621,0.0227,0.0148,0,0.9346,0.0499,0.0153
https://www.durbin.senate.gov,1100,0.9503,0.0328,0.0168,50,0.9574,0.0258,0.0169,0,0.9635,0.0191,0.0173
https://www.dco.uscg.mil,1200,0.9117,0.0478,0.0396,50,0.9594,0.0283,0.012,0,0.989,0.0073,0.0037
https://www.cto.mil,1300,0.9382,0.0442,0.0175,50,0.9764,0.018,0.0055,0,0.9875,0.0063,0.0063
https://www.dcma.mil,1600,0.8592,0.0775,0.0636,50,0.9623,0.0215,0.0155,0,0.8652,0.0594,0.0756
https://www.dtra.mil,1500,0.877,0.076,0.0468,50,0.9674,0.0169,0.0155,0,0.9803,0.013,0.0066
https://www.dcms.uscg.mil,1500,0.8955,0.0607,0.0432,50,0.9602,0.034,0.0073,0,0.9839,0.0085,0.0076
https://www.covid19treatmentguidelines.nih.gov,1700,0.877,0.0849,0.0369,50,0.9553,0.0339,0.0113,0,0.9557,0.0342,0.0099
https://www.de.ng.mil,1700,0.8698,0.068,0.0622,50,0.9455,0.0365,0.0177,0,0.9097,0.0224,0.068
https://www.cotton.senate.gov,2100,0.791,0.1406,0.0678,50,0.9353,0.0327,0.0317,0,0.9187,0.0646,0.0167
https://www.csp.navy.mil,1700,0.8538,0.0814,0.0646,50,0.971,0.0191,0.0108,0,0.9356,0.0512,0.0132
https://www.dodig.mil,1500,0.8789,0.0641,0.0568,50,0.9538,0.0305,0.0166,0,0.9446,0.0285,0.0267
https://www.cybercom.mil,2100,0.7985,0.108,0.0935,50,0.9573,0.0236,0.0192,0.1,0.7259,0.1671,0.107
https://www.dla.mil,1800,0.8364,0.0909,0.0728,50,0.9609,0.0251,0.0139,0,0.903,0.0668,0.0302
https://www.dfc.gov,1700,0.8616,0.0813,0.0564,50,0.9553,0.0252,0.0192,0,0.8461,0.0216,0.1327
https://www.dyess.af.mil,2100,0.7873,0.1172,0.0945,50,0.9619,0.0225,0.0147,0,0.8459,0.0101,0.1439
https://www.creech.af.mil,2300,0.7685,0.145,0.0864,50,0.9719,0.0161,0.0115,0,0.8474,0.0133,0.1394
https://www.doctrine.af.mil,1600,0.8639,0.0774,0.059,50,0.927,0.0504,0.0221,0,0.9789,0.0151,0.0059
https://www.cramer.senate.gov,1500,0.906,0.0603,0.0338,50,0.9692,0.0198,0.01,0,0.935,0.0348,0.0302
https://www.dia.mil,1900,0.8225,0.0891,0.0884,50,0.9159,0.0493,0.0353,0,0.9266,0.0351,0.0383
https://www.doioig.gov,1600,0.8575,0.0758,0.0665,50,0.9168,0.033,0.0501,0,0.9764,0.0021,0.0217
https://www.dover.af.mil,2100,0.8016,0.1133,0.0856,50,0.9568,0.0269,0.0158,0,0.8592,0.0229,0.118
https://www.dma.mil,1900,0.8191,0.0943,0.0867,50,0.9566,0.0369,0.0067,0,0.9092,0.0674,0.0235
https://www.dm.af.mil,1900,0.8334,0.1003,0.0662,50,0.9411,0.0399,0.018,0,0.764,0.0602,0.1758
https://www.dspo.mil,1900,0.8032,0.1227,0.0742,50,0.9539,0.0321,0.0141,0,0.8535,0.0275,0.119
https://www.dinfos.dma.mil,1900,0.8106,0.0911,0.0981,50,0.9779,0.0158,0.006,0.05,0.8207,0.0397,0.1397
https://www.cpf.navy.mil,2500,0.7489,0.1348,0.1154,50,0.943,0.0324,0.0243,0,0.8311,0.1377,0.0311
https://www.dems.gov,1800,0.8651,0.0862,0.0484,50,0.9769,0.017,0.0064,0,0.9842,0.0031,0.0127
https://www.dni.gov,2100,0.8161,0.126,0.0578,50,0.947,0.0357,0.0169,0.05,0.8498,0.1196,0.0306
https://www.cusnc.navy.mil,2700,0.7213,0.135,0.1437,50,0.9418,0.0297,0.0283,0,0.9517,0.0353,0.0129
https://www.dcpas.osd.mil,2200,0.7901,0.1425,0.0677,50,0.9635,0.0265,0.0095,0,0.8462,0.0778,0.0757
https://www.dmcs.marines.mil,2600,0.7319,0.151,0.1166,50,0.9209,0.0397,0.0395,0,0.9907,0.0092,0.0
https://www.csb.gov,2700,0.7155,0.1472,0.1379,50,0.942,0.0374,0.0193,0,0.8976,0.0641,0.0381
https://www.daines.senate.gov,2900,0.6502,0.2345,0.1153,50,0.9461,0.0317,0.0221,0,0.9929,0.0031,0.0042
https://www.desi.lbl.gov,3500,0.6345,0.1668,0.1991,50,0.9277,0.0324,0.0387,0,0.9618,0.0247,0.0135
https://www.csce.gov,4000,0.5431,0.2017,0.255,50,0.9391,0.029,0.0326,0.1,0.7436,0.1237,0.1326
https://my.navy.mil,800,0.9391,0.031,0.0299,50,0.9408,0.0338,0.0247,0.85,0.1837,0.154,0.6623
https://nccrexplorer.ccdi.cancer.gov,900,0.9359,0.0531,0.0108,50,0.9605,0.0344,0.005,0.25,0.6149,0.0828,0.3022
https://my.uspto.gov,2200,0.8021,0.1268,0.0711,50,0.9698,0.0209,0.0093,0.15,0.4517,0.4015,0.1469
https://neal.house.gov,1100,0.9498,0.0414,0.0085,50,0.9121,0.0527,0.0351,0,0.9193,0.0462,0.0345
https://nesa.cap.gov,1300,0.915,0.0626,0.0227,50,0.9601,0.0332,0.0071,0,0.9619,0.021,0.017
https://mypaa.pbgc.gov,1500,0.9167,0.0521,0.0316,50,0.9388,0.0455,0.0156,0.1,0.7437,0.1934,0.0629
https://navalnuclearlab.energy.gov,1100,0.9706,0.0195,0.0099,50,0.9799,0.0168,0.0029,0,0.9925,0.0054,0.0023
https://nauticalcharts.noaa.gov,1800,0.8232,0.0868,0.0911,50,0.9516,0.0317,0.0174,0,0.9716,0.023,0.005
https://nesr.usda.gov,1500,0.9162,0.0622,0.0217,50,0.9176,0.035,0.0475,0,0.9435,0.0206,0.0358
https://mswg.cap.gov,1500,0.8872,0.0679,0.0447,50,0.9628,0.0271,0.0101,0,0.9627,0.0092,0.028
https://nellis.tricare.mil,1400,0.9204,0.0483,0.0313,50,0.9845,0.0105,0.0056,0,0.9241,0.0203,0.0558
https://ncea.acl.gov,1500,0.9007,0.0643,0.0354,50,0.9508,0.0344,0.014,0.2,0.6424,0.1179,0.2398
https://nccdb.fmcsa.dot.gov,1300,0.8995,0.0588,0.0429,50,0.834,0.1535,0.0116,0,0.9163,0.034,0.0495
https://my.ginniemae.gov,2500,0.7421,0.1321,0.1258,50,0.9465,0.0331,0.0209,0.25,0.5172,0.1831,0.2998
https://nbb.cap.gov,1600,0.8525,0.081,0.0663,50,0.9487,0.0439,0.0075,0,0.9492,0.0342,0.0166
https://monitor.noaa.gov,1900,0.8485,0.0985,0.0527,50,0.9193,0.0489,0.0323,0.15,0.6629,0.1759,0.1612
https://nepp.nasa.gov,1300,0.9442,0.0424,0.0139,50,0.8688,0.1293,0.0016,0,0.9303,0.0389,0.0309
https://mpg1.dmz.ornl.gov,1800,0.8608,0.0874,0.0519,50,0.9265,0.0614,0.012,0,0.8968,0.0086,0.0947
https://munson.tricare.mil,1600,0.9146,0.051,0.0341,50,0.9935,0.0022,0.0044,0,0.903,0.027,0.0699
https://nasa3d.arc.nasa.gov,1500,0.8658,0.0778,0.0569,50,0.9516,0.032,0.0166,0,0.8526,0.1033,0.0443
https://ncwg.cap.gov,2000,0.8397,0.1128,0.047,50,0.9647,0.0191,0.0162,0.05,0.8101,0.1402,0.0496
https://moody.tricare.mil,1600,0.8709,0.0707,0.0585,50,0.9857,0.007,0.0074,0,0.9133,0.0027,0.0839
https://neguse.house.gov,1900,0.8659,0.1022,0.0321,50,0.9667,0.0228,0.011,0.05,0.8253,0.0433,0.1311
https://navalsafetycommand.navy.mil,2100,0.7949,0.1078,0.0967,50,0.9406,0.0492,0.0098,0,0.9467,0.0222,0.0311
https://mountainhome.tricare.mil,2000,0.8376,0.0936,0.0691,50,0.9754,0.0195,0.005,0,0.8692,0.0542,0.0767
https://mrdc.health.mil,2100,0.8084,0.092,0.0998,50,0.9707,0.0188,0.0102,0,0.8958,0.0844,0.0198
https://ncats.nih.gov,2200,0.7874,0.1183,0.0946,50,0.9468,0.0296,0.025,0,0.8316,0.0457,0.1228
https://murphy.house.gov,2000,0.8641,0.0995,0.0369,50,0.9568,0.0256,0.0178,0,0.8886,0.0243,0.0873
https://nationalblueribbonschools.ed.gov,2300,0.7832,0.1358,0.0809,50,0.9034,0.0297,0.0669,0.2,0.5556,0.2074,0.2369
https://mrdata.usgs.gov,2000,0.8059,0.0886,0.1066,50,0.9317,0.0446,0.0238,0,0.9594,0.0283,0.0125
https://ncimetathesaurus.nci.nih.gov,2000,0.8012,0.0769,0.122,50,0.9636,0.0232,0.0133,0,0.9938,0.0046,0.0015
https://natcapwg.cap.gov,2300,0.776,0.1464,0.0777,50,0.9781,0.0141,0.0079,0,0.9787,0.0079,0.0137
https://nap.nwcg.gov,4800,0.4934,0.1861,0.3204,50,0.9736,0.0141,0.0121,0.1,0.6727,0.1492,0.178
https://moulton.house.gov,2300,0.7851,0.1509,0.0645,50,0.9635,0.0234,0.0126,0.55,0.4109,0.1367,0.4527
https://mytravel.state.gov,2800,0.6472,0.2341,0.1184,50,0.9392,0.0431,0.0175,0.05,0.7632,0.1144,0.1225
https://mymarketnews.ams.usda.gov,2200,0.791,0.1279,0.0807,50,0.9459,0.0391,0.016,0.1,0.7405,0.157,0.1025
https://mrc.hhs.gov,2700,0.7069,0.1567,0.1365,50,0.9536,0.0258,0.0206,0,0.9336,0.0285,0.0379
https://ncsacw.acf.hhs.gov,2300,0.8055,0.1849,0.0094,50,0.9711,0.023,0.0057,0,0.964,0.0056,0.0305
https://nationaldppcsc.cdc.gov,5400,0.3394,0.2693,0.3907,50,0.9623,0.0222,0.0162,0.2,0.5676,0.223,0.2095
https://ndc.services.cdc.gov,2300,0.7683,0.1184,0.1137,50,0.9462,0.028,0.0244,0,0.9528,0.031,0.0165
https://naples.tricare.mil,2500,0.7397,0.1616,0.0987,50,0.9563,0.0172,0.0266,0,0.839,0.0589,0.1021
https://nationalcancerplan.cancer.gov,2500,0.7403,0.1783,0.0811,50,0.9369,0.0414,0.0217,0,0.9216,0.017,0.0615
https://nedportal.nih.gov,2600,0.7359,0.1099,0.1542,50,0.9491,0.02,0.0311,0.1,0.7118,0.2248,0.0634
https://napolitano.house.gov,2800,0.659,0.292,0.0489,50,0.9738,0.0167,0.0096,0,0.8489,0.0566,0.0946
https://msiexchange.nasa.gov,3200,0.6639,0.1403,0.1962,50,0.9437,0.0473,0.0092,0,0.9711,0.0248,0.0041
https://msis.jsc.nasa.gov,2900,0.6846,0.1959,0.1193,50,0.8761,0.0785,0.0457,0,0.9713,0.0229,0.0057
https://nda.nih.gov,4000,0.5399,0.2056,0.2549,50,0.9122,0.0269,0.0615,0.25,0.5707,0.1446,0.2848
https://ncvhs.hhs.gov,3700,0.5247,0.2467,0.2285,50,0.9406,0.0201,0.0393,0.05,0.7974,0.1859,0.0167
https://ncses.nsf.gov,3400,0.7023,0.07,0.2282,50,0.9496,0.0164,0.0331,0,0.92,0.0517,0.0283
https://my.ttb.gov,4000,0.5386,0.2088,0.2524,50,0.9739,0.0201,0.0057,0.2,0.3965,0.4352,0.1683
https://nescacademy.nasa.gov,7900,0.3172,0.1016,0.5811,50,0.9347,0.0435,0.0218,0,0.9297,0.043,0.0272
https://ndex.fbi.gov,9800,0.2529,0.0507,0.6963,50,0.8354,0.0196,0.145,0.1,0.7462,0.2378,0.016
https://aviationsystems.arc.nasa.gov,1000,0.927,0.0362,0.037,50,0.8081,0.187,0.0049,0.05,0.7603,0.1456,0.0941
https://astronautappearances.nasa.gov,1600,0.8349,0.0955,0.0696,50,0.9344,0.0166,0.049,0.05,0.8219,0.1009,0.0772
https://austinscott.house.gov,1200,0.9396,0.0404,0.0199,50,0.9703,0.019,0.0106,0,0.9779,0.015,0.0071
https://attic.gsfc.nasa.gov,1200,0.9265,0.0477,0.0257,50,0.857,0.1276,0.0153,0.05,0.8032,0.1717,0.0252
https://barr.house.gov,1300,0.919,0.0559,0.0253,50,0.9548,0.0302,0.015,0,0.9239,0.0695,0.0066
https://babin.house.gov,1500,0.9124,0.0653,0.0219,50,0.95,0.0361,0.0139,0,0.833,0.0092,0.1577
https://bacon.house.gov,1300,0.9072,0.0589,0.034,50,0.9643,0.0232,0.0125,0,0.8428,0.0312,0.1261
https://banks.house.gov,1300,0.9392,0.0423,0.0187,50,0.9779,0.0104,0.0116,0,0.9779,0.0115,0.0106
https://aspe.hhs.gov,1300,0.9089,0.0542,0.0366,50,0.9271,0.0541,0.0183,0.1,0.6548,0.231,0.114
https://assignmentcenter.uspto.gov,4800,0.4706,0.2131,0.3161,50,0.9871,0.0096,0.0036,0.35,0.5427,0.1324,0.3249
https://barksdale.tricare.mil,1600,0.9016,0.0649,0.0336,50,0.9801,0.0098,0.0102,0,0.9756,0.0109,0.0136
https://bamc.tricare.mil,1600,0.8972,0.0642,0.0383,50,0.9837,0.0097,0.0067,0,0.9341,0.0137,0.0523
https://bayne-jones.tricare.mil,1600,0.9012,0.0701,0.0286,50,0.9895,0.0083,0.0022,0,0.9139,0.0301,0.056
https://barquist.tricare.mil,1700,0.8474,0.0888,0.0637,50,0.9478,0.0476,0.0046,0,0.9217,0.0109,0.0675
https://barragan.house.gov,1600,0.9013,0.0779,0.0209,50,0.9663,0.017,0.0167,0,0.7963,0.0257,0.1782
https://atlantic.navfac.navy.mil,2000,0.8262,0.0962,0.0767,50,0.9746,0.0178,0.0074,0,0.9277,0.0207,0.0516
https://bassett-wainwright.tricare.mil,2000,0.8437,0.0882,0.0689,50,0.9726,0.0146,0.013,0,0.9196,0.0376,0.0427
https://asd.gsfc.nasa.gov,2200,0.7887,0.1253,0.0867,50,0.8545,0.1291,0.015,0,0.9924,0.0053,0.0025
https://aviano.tricare.mil,2400,0.753,0.1512,0.0958,50,0.987,0.0044,0.0086,0,0.8996,0.0539,0.0464
https://astrobiology.nasa.gov,3700,0.5699,0.208,0.2219,50,0.9298,0.0487,0.0213,0,0.9538,0.0378,0.0085
https://atmosphere-imager.gsfc.nasa.gov,2900,0.7104,0.0883,0.2015,50,0.9457,0.0414,0.0129,0,0.8741,0.0431,0.0827
https://aura.gsfc.nasa.gov,3400,0.6676,0.1436,0.1888,50,0.9218,0.0549,0.0232,0,0.9015,0.0721,0.0265
https://basc.pnnl.gov,3400,0.5625,0.2416,0.1957,50,0.9333,0.0236,0.0419,0,0.8029,0.0372,0.1599
https://asdc.larc.nasa.gov,4200,0.4871,0.2339,0.2794,50,0.9372,0.0371,0.0259,0.25,0.3258,0.4234,0.2508
https://ask.va.gov,3800,0.5723,0.1979,0.2297,50,0.9052,0.0564,0.0383,0.05,0.7784,0.1363,0.0857
https://ai.gov,1200,0.9255,0.0442,0.0309,50,0.9532,0.0295,0.0178,0,0.9603,0.0221,0.0175
https://aefla.ed.gov,1000,0.9343,0.0482,0.0176,50,0.9829,0.0172,0.0,0.1,0.6826,0.2004,0.117
https://alerts-v2.weather.gov,1900,0.8365,0.0982,0.0655,50,0.962,0.0238,0.0133,0,0.9791,0.0032,0.0176
https://access.llnl.gov,1000,0.9226,0.0648,0.0126,50,0.9886,0.0058,0.0057,0,0.9901,0.0056,0.0043
https://acquisition.jpl.nasa.gov,1300,0.8894,0.065,0.0455,50,0.9693,0.0155,0.0151,0,0.9462,0.0,0.0536
https://account.americorps.gov,1500,0.8749,0.0581,0.0663,50,0.9511,0.0369,0.0125,0,0.9832,0.014,0.0026
https://allen.house.gov,1300,0.929,0.0473,0.0238,50,0.9456,0.0326,0.0221,0,0.9688,0.0256,0.0057
https://al.ng.mil,1500,0.8779,0.0744,0.0476,50,0.9601,0.0284,0.0119,0,0.9867,0.0104,0.0029
https://agents.floodsmart.gov,1600,0.8981,0.0646,0.038,50,0.9534,0.0312,0.016,0,0.9468,0.0429,0.0101
https://advocacy.sba.gov,1700,0.8648,0.0939,0.0418,50,0.9669,0.0215,0.012,0.05,0.8077,0.1621,0.0303
https://ac.cto.mil,1500,0.915,0.0555,0.0293,50,0.9549,0.0273,0.0176,0,0.9968,0.0,0.0031
https://aether.lbl.gov,1600,0.8963,0.075,0.0291,50,0.8972,0.1003,0.0025,0,0.978,0.0092,0.0129
https://airforceacademy.tricare.mil,1700,0.891,0.0748,0.035,50,0.9925,0.0022,0.0055,0,0.9072,0.0157,0.077
https://ak.ng.mil,2000,0.8321,0.0919,0.0756,50,0.9743,0.0157,0.01,0.05,0.7654,0.1342,0.1004
https://aguilar.house.gov,1800,0.8679,0.092,0.0401,50,0.9577,0.0258,0.0161,0,0.9699,0.0224,0.0076
https://altus.tricare.mil,1900,0.8346,0.0841,0.0813,50,0.9464,0.0305,0.0231,0,0.9208,0.0197,0.0595
https://actuary.defense.gov,2200,0.7936,0.1464,0.0599,50,1.0,0.0,0.0,0,0.9136,0.0074,0.079
https://airs.jpl.nasa.gov,2700,0.7096,0.1825,0.1077,50,0.9325,0.0533,0.0143,0.05,0.8057,0.1331,0.061
https://akwg.cap.gov,2600,0.7295,0.1471,0.1236,50,0.9866,0.01,0.0034,0,0.9095,0.0523,0.0383
https://agresearchmag.ars.usda.gov,2500,0.7466,0.1534,0.0995,50,0.9595,0.0182,0.0224,0.05,0.8247,0.1306,0.0448
https://adriansmith.house.gov,2900,0.6059,0.3079,0.086,50,0.9743,0.0164,0.0094,0.05,0.8501,0.0466,0.1032
https://allred.house.gov,2400,0.7502,0.2114,0.0385,50,0.9548,0.0223,0.0229,0.25,0.6284,0.1205,0.251
https://aec.army.mil,3400,0.5323,0.2746,0.193,50,0.9484,0.0281,0.0235,0.05,0.7926,0.1146,0.0927
https://airquality.gsfc.nasa.gov,4100,0.5936,0.1428,0.2636,50,0.8907,0.046,0.0636,0,0.8429,0.1183,0.0387
https://statecancerprofiles.cancer.gov,700,0.9842,0.01,0.0054,50,0.9656,0.0119,0.0218,0,0.8442,0.1282,0.0276
https://srtr.transplant.hrsa.gov,800,0.965,0.0233,0.0118,50,0.8447,0.122,0.0334,0,0.9959,0.0033,0.0008
https://stennis.gov,1500,0.9097,0.061,0.0294,50,0.9706,0.0203,0.0091,0,0.9882,0.002,0.0098
https://strategy.data.gov,1700,0.8918,0.0702,0.0378,50,0.9446,0.0499,0.0056,0,0.9573,0.027,0.0158
https://stellwagen.noaa.gov,1700,0.8894,0.0699,0.0409,50,0.9579,0.0262,0.0156,0.05,0.8269,0.1121,0.061
https://stanton.house.gov,1500,0.9293,0.0488,0.0218,50,0.9619,0.0248,0.013,0,0.8922,0.0406,0.0671
https://spacemath.gsfc.nasa.gov,1600,0.8308,0.0712,0.0991,50,0.884,0.1006,0.0149,0,0.9912,0.0048,0.0039
https://stefanik.house.gov,1500,0.8984,0.064,0.0371,50,0.9627,0.0209,0.0148,0,0.955,0.0415,0.0034
https://step.state.gov,1400,0.9099,0.0559,0.0338,50,0.9603,0.0244,0.0149,0,0.9355,0.0602,0.0043
https://starchild.gsfc.nasa.gov,1500,0.8938,0.0691,0.0369,50,0.8597,0.1211,0.0201,0,0.8837,0.0938,0.0226
https://spinoff.nasa.gov,2100,0.8146,0.126,0.0589,50,0.9646,0.0215,0.0148,0,0.9475,0.028,0.0244
https://subscription.nhlbi.nih.gov,1400,0.9186,0.0497,0.0318,50,0.9533,0.0156,0.0312,0,0.9254,0.0116,0.063
https://spanberger.house.gov,2200,0.7941,0.1272,0.0791,50,0.9338,0.0434,0.0234,0,0.9181,0.0435,0.0383
https://state.okta.com,2300,0.7706,0.1046,0.1246,50,0.9325,0.0427,0.0245,0.05,0.8323,0.1607,0.0067
https://steube.house.gov,2000,0.8306,0.1025,0.0662,50,0.9454,0.0305,0.0241,0,0.9736,0.02,0.0063
https://spangdahlem.tricare.mil,1900,0.8429,0.1021,0.0553,50,0.9852,0.005,0.0098,0,0.9307,0.0218,0.0474
https://supportservices.jobcorps.gov,1800,0.823,0.0995,0.077,50,0.9481,0.0412,0.0106,0.5,0.4265,0.2869,0.2865
https://studentprivacy.ed.gov,2000,0.8493,0.1003,0.0503,50,0.9624,0.0221,0.0169,0,0.8564,0.0166,0.1269
https://studyinthestates.dhs.gov,2100,0.8134,0.1182,0.0687,50,0.9402,0.0416,0.0179,0,0.9467,0.0273,0.0256
https://srp.fas.gsa.gov,2500,0.7243,0.1706,0.1052,50,0.9534,0.0299,0.0165,0.2,0.4674,0.3608,0.1718
https://stauber.house.gov,2100,0.822,0.1263,0.0518,50,0.9695,0.0172,0.0133,0,0.9498,0.0183,0.0319
https://submit.ncbi.nlm.nih.gov,2100,0.8134,0.1178,0.0688,50,0.9403,0.0288,0.0308,0,0.9264,0.0442,0.029
https://stg-aspr.hhs.gov,2700,0.6771,0.2043,0.1186,50,0.9126,0.0371,0.0503,0,1.0,0.0,0.0
https://sti.nasa.gov,2400,0.7628,0.1646,0.0728,50,0.949,0.0388,0.0119,0.05,0.7668,0.0665,0.1667
https://statemag.state.gov,2400,0.751,0.1407,0.1073,50,0.9303,0.0377,0.0322,0,0.9131,0.0757,0.0111
https://svach.lbl.gov,2900,0.634,0.2413,0.1246,50,0.9784,0.0,0.0215,0,0.8541,0.1261,0.0197
https://st.llnl.gov,3500,0.6309,0.1457,0.2232,50,0.939,0.0209,0.04,0,0.9009,0.0067,0.0925
https://staffprofiles.cancer.gov,3600,0.4496,0.3376,0.2125,50,0.9018,0.0407,0.0574,0,0.8037,0.0843,0.1119
https://structure.ncbi.nlm.nih.gov,4100,0.5105,0.2178,0.2717,50,0.897,0.0437,0.0593,0.1,0.7276,0.1285,0.144
https://swehb.nasa.gov,3800,0.5058,0.2633,0.2309,50,0.9801,0.0053,0.0146,0.25,0.4314,0.3067,0.2619
https://stemcells.nih.gov,4200,0.6174,0.117,0.2652,50,0.9424,0.026,0.0308,0,0.9563,0.0309,0.0128
https://store.usgs.gov,4100,0.6599,0.0808,0.2589,50,0.9658,0.015,0.0183,0,0.8308,0.0557,0.1136
https://sunclimate.gsfc.nasa.gov,4800,0.4108,0.2482,0.341,50,0.9026,0.0124,0.0851,0,0.9042,0.0149,0.0809
https://www.pmf.gov,900,0.8951,0.0521,0.0533,50,0.8343,0.1489,0.017,0,0.9959,0.0018,0.0027
https://www.pamd.uscourts.gov,1000,0.9327,0.0375,0.0293,50,0.9829,0.0109,0.0056,0.4,0.6613,0.0064,0.3323
https://www.phmsa.dot.gov,1100,0.9424,0.0363,0.0213,50,0.9621,0.0304,0.0094,0,0.9265,0.024,0.0494
https://www.painconsortium.nih.gov,1200,0.8805,0.0638,0.0557,50,0.8984,0.0678,0.0338,0,0.833,0.0208,0.1462
https://www.paep.uscourts.gov,1300,0.8971,0.0525,0.0503,50,0.9358,0.0428,0.0215,0,0.9543,0.0457,0.0
https://www.pfpa.mil,1400,0.8921,0.0563,0.0514,50,0.9763,0.013,0.01,0,0.8544,0.033,0.1125
https://www.ovcttac.gov,1400,0.8941,0.0646,0.041,50,0.9596,0.0298,0.0104,0,0.9189,0.0409,0.0398
https://www.pay.gov,1600,0.903,0.0687,0.0278,50,0.9666,0.0196,0.013,0.1,0.7128,0.2038,0.0837
https://www.patrick.spaceforce.mil,1800,0.853,0.0913,0.0556,50,0.9678,0.024,0.0075,0,0.806,0.0078,0.1861
https://www.pawp.uscourts.gov,1500,0.8942,0.0565,0.0493,50,0.947,0.0364,0.0163,0,0.9987,0.0012,0.0
https://www.plainlanguage.gov,1500,0.9042,0.0674,0.0289,50,0.9717,0.0175,0.0105,0,0.9228,0.0059,0.0714
https://www.pacificarea.uscg.mil,1800,0.8564,0.0866,0.0579,50,0.9606,0.0314,0.0073,0,0.9823,0.0115,0.0061
https://www.pope.af.mil,1800,0.8504,0.0801,0.069,50,0.9663,0.0246,0.009,0,0.799,0.0127,0.1882
https://www.petersonschriever.spaceforce.mil,1900,0.8366,0.0937,0.0699,50,0.9664,0.0206,0.0126,0,0.8817,0.017,0.1011
https://www.pittsburgh.afrc.af.mil,2100,0.8212,0.1229,0.0559,50,0.9699,0.0202,0.0099,0,0.7682,0.0026,0.2292
https://www.poolsafely.gov,1900,0.8688,0.0947,0.0363,50,0.9563,0.0213,0.0233,0,0.9247,0.0499,0.0253
https://www.peosoldier.army.mil,2000,0.8001,0.1036,0.0964,50,0.9817,0.0126,0.0061,0,0.9501,0.0415,0.0085
https://www.pppl.gov,2200,0.7822,0.1171,0.1009,50,0.9162,0.037,0.0469,0.55,0.6467,0.0534,0.3001
https://www.poh.usace.army.mil,2700,0.7018,0.1732,0.1249,50,0.932,0.0449,0.0228,0,0.9295,0.0576,0.0131
https://www.pacaf.af.mil,2800,0.7032,0.1609,0.1361,50,0.9495,0.0321,0.0185,0,0.8826,0.0187,0.0988
https://www.prc.gov,3500,0.6074,0.2022,0.1912,50,0.9416,0.0448,0.0137,0.05,0.758,0.1822,0.0599
https://www.pmel.noaa.gov,2900,0.7196,0.0816,0.1992,50,0.8989,0.059,0.0424,0,0.8858,0.0924,0.0222
https://www.phe.gov,3200,0.6344,0.2267,0.1386,50,0.8827,0.0851,0.0331,0,0.986,0.0108,0.0035
